timestamp,produced_wh,consumed_wh,exported_wh,imported_wh,stored_wh,discharged_wh,is_peak,import_rate,export_rate
2024-10-01 00:00:00,0,435,0,490,55,0,False,0.138,0.06
2024-10-01 01:00:00,0,408,0,406,0,2,False,0.138,0.06
2024-10-01 02:00:00,0,387,0,442,55,0,False,0.138,0.06
2024-10-01 03:00:00,0,421,0,444,23,0,False,0.138,0.06
2024-10-01 04:00:00,0,526,0,555,29,0,False,0.138,0.06
2024-10-01 05:00:00,0,439,0,493,54,0,False,0.138,0.06
2024-10-01 06:00:00,3,435,0,461,29,0,False,0.138,0.06
2024-10-01 07:00:00,555,507,0,436,484,0,False,0.138,0.06
2024-10-01 08:00:00,736,1857,0,1787,666,0,False,0.138,0.06
2024-10-01 09:00:00,1354,412,0,327,1269,0,False,0.138,0.06
2024-10-01 10:00:00,1555,757,0,687,1485,0,False,0.138,0.06
2024-10-01 11:00:00,2303,1594,0,1398,2107,0,False,0.138,0.06
2024-10-01 12:00:00,3219,1625,533,794,1855,0,False,0.138,0.06
2024-10-01 13:00:00,3475,1810,1844,282,103,0,False,0.138,0.06
2024-10-01 14:00:00,2541,1272,1391,202,80,0,False,0.138,0.06
2024-10-01 15:00:00,1727,635,1026,0,66,0,False,0.138,0.06
2024-10-01 16:00:00,1382,463,1362,0,0,443,True,0.32,0.24
2024-10-01 17:00:00,321,519,302,0,0,500,True,0.32,0.24
2024-10-01 18:00:00,21,568,17,16,0,548,True,0.32,0.24
2024-10-01 19:00:00,0,909,0,26,0,883,True,0.32,0.24
2024-10-01 20:00:00,0,2025,0,42,8,1991,False,0.138,0.06
2024-10-01 21:00:00,0,2960,0,435,2,2527,False,0.138,0.06
2024-10-01 22:00:00,0,762,0,764,2,0,False,0.138,0.06
2024-10-01 23:00:00,0,452,0,512,62,2,False,0.138,0.06
2024-10-02 00:00:00,0,454,0,495,43,2,False,0.138,0.06
2024-10-02 01:00:00,0,392,0,405,13,0,False,0.138,0.06
2024-10-02 02:00:00,0,362,0,418,58,2,False,0.138,0.06
2024-10-02 03:00:00,0,445,0,461,16,0,False,0.138,0.06
2024-10-02 04:00:00,0,433,0,483,50,0,False,0.138,0.06
2024-10-02 05:00:00,0,413,0,451,38,0,False,0.138,0.06
2024-10-02 06:00:00,0,445,0,488,43,0,False,0.138,0.06
2024-10-02 07:00:00,250,496,0,453,207,0,False,0.138,0.06
2024-10-02 08:00:00,1033,567,0,496,962,0,False,0.138,0.06
2024-10-02 09:00:00,1730,420,0,350,1660,0,False,0.138,0.06
2024-10-02 10:00:00,2099,1754,0,1652,1997,0,False,0.138,0.06
2024-10-02 11:00:00,3000,2218,0,2095,2877,0,False,0.138,0.06
2024-10-02 12:00:00,3507,399,1873,0,1235,0,False,0.138,0.06
2024-10-02 13:00:00,4179,373,3732,0,74,0,False,0.138,0.06
2024-10-02 14:00:00,3303,327,2897,0,79,0,False,0.138,0.06
2024-10-02 15:00:00,2061,409,1583,0,69,0,False,0.138,0.06
2024-10-02 16:00:00,862,376,843,0,0,357,True,0.32,0.24
2024-10-02 17:00:00,219,469,197,0,1,448,True,0.32,0.24
2024-10-02 18:00:00,17,519,11,14,0,499,True,0.32,0.24
2024-10-02 19:00:00,0,1128,0,26,0,1102,True,0.32,0.24
2024-10-02 20:00:00,0,1378,0,46,9,1341,False,0.138,0.06
2024-10-02 21:00:00,0,1044,0,36,0,1008,False,0.138,0.06
2024-10-02 22:00:00,0,680,0,35,0,645,False,0.138,0.06
2024-10-02 23:00:00,0,425,0,50,4,379,False,0.138,0.06
2024-10-03 00:00:00,0,409,0,32,0,377,False,0.138,0.06
2024-10-03 01:00:00,0,373,0,26,0,347,False,0.138,0.06
2024-10-03 02:00:00,0,429,0,28,0,401,False,0.138,0.06
2024-10-03 03:00:00,0,393,0,25,0,368,False,0.138,0.06
2024-10-03 04:00:00,0,364,0,31,0,333,False,0.138,0.06
2024-10-03 05:00:00,0,383,0,31,0,352,False,0.138,0.06
2024-10-03 06:00:00,3,373,0,43,4,331,False,0.138,0.06
2024-10-03 07:00:00,1007,407,0,19,663,44,False,0.138,0.06
2024-10-03 08:00:00,1441,545,5,19,920,10,False,0.138,0.06
2024-10-03 09:00:00,2564,461,0,20,2123,0,False,0.138,0.06
2024-10-03 10:00:00,2996,492,0,32,2536,0,False,0.138,0.06
2024-10-03 11:00:00,4853,468,78,6,4313,0,False,0.138,0.06
2024-10-03 12:00:00,3641,606,2301,0,736,2,False,0.138,0.06
2024-10-03 13:00:00,3871,665,3138,0,68,0,False,0.138,0.06
2024-10-03 14:00:00,3710,428,3208,0,74,0,False,0.138,0.06
2024-10-03 15:00:00,1995,897,1155,0,67,124,False,0.138,0.06
2024-10-03 16:00:00,1013,391,435,0,187,0,True,0.32,0.24
2024-10-03 17:00:00,286,698,0,63,28,377,True,0.32,0.24
2024-10-03 18:00:00,17,677,0,31,0,629,True,0.32,0.24
2024-10-03 19:00:00,0,891,0,44,0,847,True,0.32,0.24
2024-10-03 20:00:00,0,743,0,31,0,712,False,0.138,0.06
2024-10-03 21:00:00,0,827,0,38,0,789,False,0.138,0.06
2024-10-03 22:00:00,0,678,0,40,0,638,False,0.138,0.06
2024-10-03 23:00:00,0,405,0,37,0,368,False,0.138,0.06
2024-10-04 00:00:00,0,598,0,34,0,564,False,0.138,0.06
2024-10-04 01:00:00,0,386,0,34,0,352,False,0.138,0.06
2024-10-04 02:00:00,0,414,0,31,0,383,False,0.138,0.06
2024-10-04 03:00:00,0,380,0,31,0,349,False,0.138,0.06
2024-10-04 04:00:00,0,417,0,32,0,385,False,0.138,0.06
2024-10-04 05:00:00,0,498,0,33,0,465,False,0.138,0.06
2024-10-04 06:00:00,2,511,6,35,19,499,False,0.138,0.06
2024-10-04 07:00:00,666,428,0,32,355,85,False,0.138,0.06
2024-10-04 08:00:00,1178,1196,0,28,223,213,False,0.138,0.06
2024-10-04 09:00:00,2434,753,0,24,1715,10,False,0.138,0.06
2024-10-04 10:00:00,3458,591,0,25,2892,0,False,0.138,0.06
2024-10-04 11:00:00,4209,1090,15,28,3134,2,False,0.138,0.06
2024-10-04 12:00:00,4772,980,1579,6,2219,0,False,0.138,0.06
2024-10-04 13:00:00,2539,2647,587,8,560,1247,False,0.138,0.06
2024-10-04 14:00:00,2117,3421,0,29,641,1916,False,0.138,0.06
2024-10-04 15:00:00,2151,852,0,24,1323,0,False,0.138,0.06
2024-10-04 16:00:00,1091,654,1071,0,4,638,True,0.32,0.24
2024-10-04 17:00:00,354,586,330,0,0,562,True,0.32,0.24
2024-10-04 18:00:00,8,514,1,13,0,494,True,0.32,0.24
2024-10-04 19:00:00,0,940,0,18,0,922,True,0.32,0.24
2024-10-04 20:00:00,0,1091,0,42,7,1056,False,0.138,0.06
2024-10-04 21:00:00,0,778,0,35,0,743,False,0.138,0.06
2024-10-04 22:00:00,0,716,0,37,0,679,False,0.138,0.06
2024-10-04 23:00:00,0,555,0,35,0,520,False,0.138,0.06
2024-10-05 00:00:00,0,541,0,37,0,504,False,0.138,0.06
2024-10-05 01:00:00,0,389,0,33,0,356,False,0.138,0.06
2024-10-05 02:00:00,0,546,0,34,0,512,False,0.138,0.06
2024-10-05 03:00:00,0,369,0,35,0,334,False,0.138,0.06
2024-10-05 04:00:00,0,444,0,30,1,415,False,0.138,0.06
2024-10-05 05:00:00,0,373,0,33,0,340,False,0.138,0.06
2024-10-05 06:00:00,0,453,0,33,0,420,False,0.138,0.06
2024-10-05 07:00:00,242,506,0,34,8,238,False,0.138,0.06
2024-10-05 08:00:00,443,1033,6,12,30,614,False,0.138,0.06
2024-10-05 09:00:00,927,664,8,15,382,112,False,0.138,0.06
2024-10-05 10:00:00,2610,825,13,8,1810,30,False,0.138,0.06
2024-10-05 11:00:00,3710,3414,33,18,1138,857,False,0.138,0.06
2024-10-05 12:00:00,4273,351,209,0,3713,0,False,0.138,0.06
2024-10-05 13:00:00,5179,619,59,18,4519,0,False,0.138,0.06
2024-10-05 14:00:00,3494,1111,50,22,2646,291,False,0.138,0.06
2024-10-05 15:00:00,2027,709,8,34,1344,0,False,0.138,0.06
2024-10-05 16:00:00,807,494,796,0,10,493,True,0.32,0.24
2024-10-05 17:00:00,182,452,159,0,0,429,True,0.32,0.24
2024-10-05 18:00:00,9,566,5,19,0,543,True,0.32,0.24
2024-10-05 19:00:00,0,866,0,24,0,842,True,0.32,0.24
2024-10-05 20:00:00,0,1792,0,49,6,1749,False,0.138,0.06
2024-10-05 21:00:00,0,1094,0,34,0,1060,False,0.138,0.06
2024-10-05 22:00:00,0,700,0,33,0,667,False,0.138,0.06
2024-10-05 23:00:00,0,548,0,33,0,515,False,0.138,0.06
2024-10-06 00:00:00,0,384,0,34,0,350,False,0.138,0.06
2024-10-06 01:00:00,0,345,0,35,0,310,False,0.138,0.06
