Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
06/01/2026 00:00,0,153,0,7,0,146
06/01/2026 00:15,0,141,0,7,0,134
06/01/2026 00:30,0,114,0,4,0,110
06/01/2026 00:45,0,117,0,7,0,110
06/01/2026 01:00,0,140,0,6,0,134
06/01/2026 01:15,0,137,0,5,0,132
06/01/2026 01:30,0,126,0,6,0,120
06/01/2026 01:45,0,117,0,6,0,111
06/01/2026 02:00,0,134,0,5,0,129
06/01/2026 02:15,0,139,0,6,0,133
06/01/2026 02:30,0,117,0,4,0,113
06/01/2026 02:45,0,138,0,7,0,131
06/01/2026 03:00,0,116,0,6,0,110
06/01/2026 03:15,0,125,0,7,0,118
06/01/2026 03:30,0,146,0,4,0,142
06/01/2026 03:45,0,118,0,6,0,112
06/01/2026 04:00,0,116,0,6,0,110
06/01/2026 04:15,0,126,0,6,0,120
06/01/2026 04:30,0,142,0,6,0,136
06/01/2026 04:45,0,141,0,7,0,134
06/01/2026 05:00,0,124,0,5,0,119
06/01/2026 05:15,0,114,0,12,4,106
06/01/2026 05:30,15,109,0,3,0,91
06/01/2026 05:45,55,143,0,6,0,82
06/01/2026 06:00,84,132,0,3,0,45
06/01/2026 06:15,120,116,0,7,12,1
06/01/2026 06:30,126,113,0,5,22,4
06/01/2026 06:45,186,146,0,7,48,1
06/01/2026 07:00,120,136,0,140,124,0
06/01/2026 07:15,158,194,0,189,153,0
06/01/2026 07:30,210,225,0,226,211,0
06/01/2026 07:45,116,198,0,203,121,0
06/01/2026 08:00,183,131,0,124,176,0
06/01/2026 08:15,264,656,0,654,262,0
06/01/2026 08:30,271,1598,0,1593,266,0
06/01/2026 08:45,414,895,0,887,406,0
06/01/2026 09:00,698,486,0,480,692,0
06/01/2026 09:15,647,342,0,343,648,0
06/01/2026 09:30,719,265,0,262,716,0
06/01/2026 09:45,793,394,0,389,788,0
