Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
03/01/2026 00:00,0,352,0,1362,1010,0
03/01/2026 00:15,0,139,0,1037,898,0
03/01/2026 00:30,0,399,0,972,573,0
03/01/2026 00:45,0,266,0,359,93,0
03/01/2026 01:00,0,358,0,407,49,0
03/01/2026 01:15,0,746,0,801,55,0
03/01/2026 01:30,0,618,0,711,93,0
03/01/2026 01:45,0,538,0,587,49,0
03/01/2026 02:00,0,581,0,632,51,0
03/01/2026 02:15,0,643,0,709,66,0
03/01/2026 02:30,0,571,0,637,66,0
03/01/2026 02:45,0,744,0,795,51,0
03/01/2026 03:00,0,639,0,691,52,0
03/01/2026 03:15,0,565,0,646,81,0
03/01/2026 03:30,0,563,0,614,51,0
03/01/2026 03:45,0,746,0,798,52,0
03/01/2026 04:00,0,582,0,662,80,0
03/01/2026 04:15,0,678,0,731,53,0
03/01/2026 04:30,0,595,0,647,52,0
03/01/2026 04:45,0,671,0,736,65,0
03/01/2026 05:00,0,617,0,685,68,0
03/01/2026 05:15,0,678,0,730,52,0
03/01/2026 05:30,0,643,0,695,52,0
03/01/2026 05:45,0,681,0,761,80,0
03/01/2026 06:00,0,624,0,676,52,0
03/01/2026 06:15,9,683,0,724,50,0
03/01/2026 06:30,35,607,0,651,79,0
03/01/2026 06:45,48,592,0,595,51,0
03/01/2026 07:00,47,350,0,352,49,0
03/01/2026 07:15,47,229,0,242,60,0
03/01/2026 07:30,89,305,0,283,67,0
03/01/2026 07:45,66,643,0,627,50,0
03/01/2026 08:00,77,1008,0,978,47,0
03/01/2026 08:15,99,367,0,345,77,0
03/01/2026 08:30,121,520,0,421,22,0
03/01/2026 08:45,135,995,0,860,0,0
03/01/2026 09:00,91,1988,0,1923,26,0
03/01/2026 09:15,120,1925,0,1812,8,1
03/01/2026 09:30,138,668,0,530,2,2
03/01/2026 09:45,240,657,0,424,8,1
03/01/2026 10:00,219,626,0,427,20,0
03/01/2026 10:15,180,372,0,192,0,0
03/01/2026 10:30,281,225,58,0,0,2
03/01/2026 10:45,266,245,0,8,29,0
03/01/2026 11:00,340,214,126,0,0,0
03/01/2026 11:15,259,387,0,130,2,0
03/01/2026 11:30,239,845,0,630,24,0
03/01/2026 11:45,203,911,0,711,4,1
03/01/2026 12:00,361,1528,0,1165,0,2
03/01/2026 12:15,452,670,0,224,6,0
03/01/2026 12:30,326,875,0,571,22,0
03/01/2026 12:45,419,720,0,301,0,0
03/01/2026 13:00,542,733,0,188,0,3
03/01/2026 13:15,643,717,0,101,27,0
03/01/2026 13:30,1244,691,554,0,0,1
03/01/2026 13:45,830,607,223,0,0,0
03/01/2026 14:00,796,889,0,117,24,0
03/01/2026 14:15,814,645,165,0,4,0
03/01/2026 14:30,596,570,26,0,0,0
03/01/2026 14:45,501,391,105,0,5,0
03/01/2026 15:00,422,663,0,264,23,0
03/01/2026 15:15,365,190,175,0,0,0
03/01/2026 15:30,323,353,0,30,0,0
03/01/2026 15:45,264,651,0,430,43,0
03/01/2026 16:00,187,606,143,0,3,565
03/01/2026 16:15,134,239,134,0,0,239
03/01/2026 16:30,105,136,101,0,0,132
03/01/2026 16:45,56,444,36,0,0,424
03/01/2026 17:00,34,656,29,0,0,651
03/01/2026 17:15,15,551,12,0,0,548
03/01/2026 17:30,1,403,0,25,0,377
03/01/2026 17:45,0,679,0,2,0,677
03/01/2026 18:00,0,924,0,7,0,917
03/01/2026 18:15,0,716,0,2,0,714
03/01/2026 18:30,0,733,0,0,0,733
03/01/2026 18:45,0,599,0,6,0,593
03/01/2026 19:00,0,679,0,4,0,675
03/01/2026 19:15,0,758,0,4,0,754
03/01/2026 19:30,0,672,0,7,0,665
03/01/2026 19:45,0,749,0,5,0,744
03/01/2026 20:00,0,713,0,594,4,123
03/01/2026 20:15,0,656,0,661,5,0
03/01/2026 20:30,0,965,0,970,5,0
03/01/2026 20:45,0,535,0,540,5,0
03/01/2026 21:00,0,1182,0,1187,5,0
03/01/2026 21:15,0,1008,0,1013,5,0
03/01/2026 21:30,0,901,0,906,5,0
03/01/2026 21:45,0,792,0,797,5,0
03/01/2026 22:00,0,210,0,683,473,0
03/01/2026 22:15,0,513,0,519,6,0
03/01/2026 22:30,0,367,0,372,5,0
03/01/2026 22:45,0,274,0,279,5,0
03/01/2026 23:00,0,569,0,574,5,0
03/01/2026 23:15,0,752,0,757,5,0
03/01/2026 23:30,0,1316,0,1321,5,0
03/01/2026 23:45,0,778,0,783,5,0
03/02/2026 00:00,0,773,0,779,6,0
03/02/2026 00:15,0,635,0,641,6,0
03/02/2026 00:30,0,862,0,867,5,0
03/02/2026 00:45,0,1030,0,1035,5,0
03/02/2026 01:00,0,769,0,775,6,0
03/02/2026 01:15,0,889,0,894,5,0
03/02/2026 01:30,0,839,0,844,5,0
03/02/2026 01:45,0,750,0,756,6,0
03/02/2026 02:00,0,787,0,792,5,0
03/02/2026 02:15,0,971,0,977,6,0
03/02/2026 02:30,0,847,0,852,5,0
03/02/2026 02:45,0,712,0,717,5,0
03/02/2026 03:00,0,792,0,798,6,0
03/02/2026 03:15,0,1242,0,1247,5,0
03/02/2026 03:30,0,954,0,959,5,0
03/02/2026 03:45,0,938,0,944,6,0
03/02/2026 04:00,0,909,0,914,5,0
03/02/2026 04:15,0,1156,0,1161,5,0
03/02/2026 04:30,0,978,0,983,5,0
03/02/2026 04:45,0,786,0,792,6,0
03/02/2026 05:00,0,1179,0,1184,5,0
03/02/2026 05:15,0,1006,0,1011,5,0
03/02/2026 05:30,0,1127,0,1133,6,0
03/02/2026 05:45,0,800,0,805,5,0
03/02/2026 06:00,0,1502,0,1507,5,0
03/02/2026 06:15,5,887,0,888,6,0
03/02/2026 06:30,71,1004,0,992,59,0
03/02/2026 06:45,169,876,0,869,162,0
03/02/2026 07:00,245,980,0,974,239,0
03/02/2026 07:15,266,923,0,918,261,0
03/02/2026 07:30,302,932,0,930,300,0
03/02/2026 07:45,375,950,0,948,373,0
03/02/2026 08:00,440,844,0,845,441,0
03/02/2026 08:15,433,752,0,751,432,0
03/02/2026 08:30,521,888,0,886,519,0
03/02/2026 08:45,609,862,0,797,544,0
03/02/2026 09:00,650,855,0,759,554,0
03/02/2026 09:15,755,912,0,712,555,0
03/02/2026 09:30,814,914,0,658,558,0
03/02/2026 09:45,890,827,0,495,558,0
03/02/2026 10:00,955,826,0,426,555,0
03/02/2026 10:15,1111,730,0,171,552,0
03/02/2026 10:30,1188,741,0,101,548,0
03/02/2026 10:45,1275,772,0,40,543,0
03/02/2026 11:00,1305,718,50,0,537,0
03/02/2026 11:15,1316,766,22,0,528,0
03/02/2026 11:30,1274,816,0,48,506,0
03/02/2026 11:45,1288,835,0,37,490,0
03/02/2026 12:00,1343,814,69,0,460,0
03/02/2026 12:15,1334,822,87,0,425,0
03/02/2026 12:30,1318,771,162,0,385,0
03/02/2026 12:45,1293,695,266,0,332,0
03/02/2026 13:00,1265,698,300,0,267,0
03/02/2026 13:15,1202,707,381,0,114,0
03/02/2026 13:30,1122,703,417,0,2,0
03/02/2026 13:45,1033,725,308,0,0,0
03/02/2026 14:00,919,1093,0,204,30,0
03/02/2026 14:15,790,985,0,214,19,0
03/02/2026 14:30,625,902,0,297,20,0
03/02/2026 14:45,523,916,0,409,16,0
03/02/2026 15:00,435,916,0,501,20,0
03/02/2026 15:15,378,881,0,505,2,0
03/02/2026 15:30,333,771,0,448,10,0
03/02/2026 15:45,274,655,0,400,19,0
03/02/2026 16:00,195,702,191,0,1,699
03/02/2026 16:15,142,564,141,0,0,563
03/02/2026 16:30,109,716,97,0,0,704
03/02/2026 16:45,62,804,57,0,0,799
03/02/2026 17:00,37,725,36,0,0,724
03/02/2026 17:15,16,642,12,0,0,638
03/02/2026 17:30,0,754,0,8,0,746
03/02/2026 17:45,0,681,0,2,0,679
03/02/2026 18:00,0,1046,0,6,0,1040
03/02/2026 18:15,0,705,0,0,0,705
03/02/2026 18:30,0,1102,0,11,0,1091
03/02/2026 18:45,0,752,0,1,0,751
03/02/2026 19:00,0,818,0,7,0,811
03/02/2026 19:15,0,661,0,6,0,655
03/02/2026 19:30,0,767,0,7,0,760
03/02/2026 19:45,0,750,0,7,0,743
03/02/2026 20:00,0,1296,0,1154,4,146
03/02/2026 20:15,0,1270,0,1275,5,0
03/02/2026 20:30,0,993,0,998,5,0
03/02/2026 20:45,1,1303,0,1307,5,0
03/02/2026 21:00,0,2084,0,2090,6,0
03/02/2026 21:15,0,2291,0,2295,4,0
03/02/2026 21:30,0,906,0,912,6,0
03/02/2026 21:45,0,907,0,911,4,0
03/02/2026 22:00,0,737,0,743,6,0
03/02/2026 22:15,0,365,0,369,4,0
03/02/2026 22:30,0,301,0,307,6,0
03/02/2026 22:45,0,824,0,828,4,0
03/02/2026 23:00,0,683,0,689,6,0
03/02/2026 23:15,0,599,0,603,4,0
03/02/2026 23:30,0,659,0,665,6,0
03/02/2026 23:45,0,1034,0,1038,4,0
03/03/2026 00:00,0,983,0,989,6,0
03/03/2026 00:15,0,700,0,705,5,0
03/03/2026 00:30,0,841,0,846,5,0
03/03/2026 00:45,0,1001,0,1007,6,0
03/03/2026 01:00,0,811,0,815,4,0
03/03/2026 01:15,0,666,0,672,6,0
03/03/2026 01:30,0,927,0,932,5,0
03/03/2026 01:45,0,1168,0,1173,5,0
03/03/2026 02:00,0,668,0,674,6,0
03/03/2026 02:15,0,740,0,744,4,0
03/03/2026 02:30,0,1148,0,1154,6,0
03/03/2026 02:45,0,1001,0,1006,5,0
03/03/2026 03:00,0,712,0,717,5,0
03/03/2026 03:15,0,1079,0,1085,6,0
03/03/2026 03:30,0,1117,0,1121,4,0
03/03/2026 03:45,0,747,0,753,6,0
03/03/2026 04:00,0,927,0,932,5,0
03/03/2026 04:15,0,1115,0,1120,5,0
03/03/2026 04:30,0,915,0,921,6,0
03/03/2026 04:45,0,721,0,725,4,0
03/03/2026 05:00,0,1195,0,1201,6,0
03/03/2026 05:15,0,1226,0,1231,5,0
03/03/2026 05:30,0,967,0,972,5,0
03/03/2026 05:45,0,818,0,823,5,0
03/03/2026 06:00,0,1324,0,1329,5,0
03/03/2026 06:15,5,905,0,906,6,0
03/03/2026 06:30,73,836,0,824,61,0
03/03/2026 06:45,172,1172,0,1166,166,0
03/03/2026 07:00,249,902,0,894,241,0
03/03/2026 07:15,275,890,0,883,268,0
03/03/2026 07:30,319,946,0,941,314,0
03/03/2026 07:45,397,954,0,947,390,0
03/03/2026 08:00,447,837,0,832,442,0
03/03/2026 08:15,468,734,0,731,465,0
03/03/2026 08:30,565,757,0,743,551,0
