Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
01/01/2026 00:00,0,603,0,675,72,0
01/01/2026 00:15,0,606,0,668,62,0
01/01/2026 00:30,0,635,0,689,54,0
01/01/2026 00:45,0,625,0,691,66,0
01/01/2026 01:00,0,609,0,672,63,0
01/01/2026 01:15,0,656,0,719,63,0
01/01/2026 01:30,0,543,0,597,54,0
01/01/2026 01:45,0,539,0,611,72,0
01/01/2026 02:00,0,551,0,613,62,0
01/01/2026 02:15,0,528,0,580,52,0
01/01/2026 02:30,0,575,0,647,72,0
01/01/2026 02:45,0,688,0,750,62,0
01/01/2026 03:00,0,688,0,742,54,0
01/01/2026 03:15,0,660,0,725,65,0
01/01/2026 03:30,0,651,0,713,62,0
01/01/2026 03:45,0,610,0,671,61,0
01/01/2026 04:00,0,540,0,559,19,0
01/01/2026 04:15,0,554,0,574,20,0
01/01/2026 04:30,0,565,0,587,22,0
01/01/2026 04:45,0,576,0,576,0,0
01/01/2026 05:00,0,614,0,635,21,0
01/01/2026 05:15,0,531,0,553,22,0
01/01/2026 05:30,0,523,0,524,1,0
01/01/2026 05:45,0,577,0,587,10,0
01/01/2026 06:00,0,562,0,584,22,0
01/01/2026 06:15,0,578,0,588,10,0
01/01/2026 06:30,0,617,0,617,0,0
01/01/2026 06:45,0,700,0,720,20,0
01/01/2026 07:00,0,658,0,681,23,0
01/01/2026 07:15,0,701,0,707,6,0
01/01/2026 07:30,0,606,0,628,22,0
01/01/2026 07:45,0,571,0,588,17,0
01/01/2026 08:00,0,517,0,521,4,0
01/01/2026 08:15,3,539,0,550,14,0
01/01/2026 08:30,1,562,0,573,12,0
01/01/2026 08:45,26,564,0,547,9,0
01/01/2026 09:00,20,550,0,535,5,0
01/01/2026 09:15,18,567,0,568,19,0
01/01/2026 09:30,18,678,0,674,14,0
01/01/2026 09:45,16,642,0,626,0,0
01/01/2026 10:00,22,643,0,645,24,0
01/01/2026 10:15,42,608,0,574,8,0
01/01/2026 10:30,79,682,0,605,2,0
01/01/2026 10:45,69,563,0,506,12,0
01/01/2026 11:00,51,557,0,518,12,0
01/01/2026 11:15,65,560,0,510,15,0
01/01/2026 11:30,105,569,0,464,0,0
01/01/2026 11:45,93,1137,0,1069,25,0
01/01/2026 12:00,173,690,0,525,8,0
01/01/2026 12:15,72,1563,0,1491,0,0
01/01/2026 12:30,89,1835,0,1770,24,0
01/01/2026 12:45,186,1535,0,1358,9,0
01/01/2026 13:00,196,755,0,566,7,0
01/01/2026 13:15,265,1301,0,1042,6,0
01/01/2026 13:30,240,932,0,708,16,0
01/01/2026 13:45,138,1018,0,890,10,0
01/01/2026 14:00,95,952,0,857,0,0
01/01/2026 14:15,69,925,0,881,25,0
01/01/2026 14:30,51,860,0,817,8,0
01/01/2026 14:45,69,938,0,873,4,0
01/01/2026 15:00,50,1464,0,1431,17,0
01/01/2026 15:15,22,870,0,857,9,0
01/01/2026 15:30,18,910,0,898,6,0
01/01/2026 15:45,12,901,0,895,6,0
01/01/2026 16:00,2,849,0,32,0,815
01/01/2026 16:15,0,1612,0,201,0,1411
01/01/2026 16:30,0,1257,0,27,0,1230
01/01/2026 16:45,0,1288,0,10,0,1278
01/01/2026 17:00,0,910,8,0,0,918
01/01/2026 17:15,0,822,0,2,0,820
01/01/2026 17:30,0,1327,18,0,0,1345
01/01/2026 17:45,0,1029,3,0,0,1032
01/01/2026 18:00,0,1061,7,0,0,1068
01/01/2026 18:15,0,1101,0,317,3,787
01/01/2026 18:30,0,1038,0,1049,11,0
01/01/2026 18:45,0,1091,0,1096,5,0
01/01/2026 19:00,0,977,0,984,7,0
01/01/2026 19:15,0,935,0,941,6,0
01/01/2026 19:30,0,981,0,986,5,0
01/01/2026 19:45,0,1028,0,1031,3,0
01/01/2026 20:00,0,1188,0,1695,507,0
