Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
02/01/2025 00:00,0,373,0,442,69,0
02/01/2025 00:15,0,297,0,303,6,0
02/01/2025 00:30,0,129,0,129,0,0
02/01/2025 00:45,0,501,0,574,73,0
02/01/2025 01:00,0,327,0,334,7,0
02/01/2025 01:15,0,704,0,705,1,0
02/01/2025 01:30,0,583,0,657,74,0
02/01/2025 01:45,0,660,0,667,7,0
02/01/2025 02:00,0,514,0,516,2,0
02/01/2025 02:15,0,471,0,539,68,0
02/01/2025 02:30,0,232,0,238,6,0
02/01/2025 02:45,0,515,0,519,4,0
02/01/2025 03:00,0,635,0,703,68,0
02/01/2025 03:15,0,582,0,590,8,0
02/01/2025 03:30,0,245,0,247,2,0
02/01/2025 03:45,0,644,0,712,68,0
02/01/2025 04:00,0,532,0,542,10,0
02/01/2025 04:15,0,547,0,555,8,0
02/01/2025 04:30,0,796,0,804,8,0
02/01/2025 04:45,0,554,0,616,62,0
02/01/2025 05:00,0,524,0,590,66,0
02/01/2025 05:15,0,540,0,606,66,0
02/01/2025 05:30,0,575,0,581,6,0
02/01/2025 05:45,0,379,0,383,4,0
02/01/2025 06:00,0,511,0,580,69,0
02/01/2025 06:15,0,826,0,835,9,0
02/01/2025 06:30,0,669,0,676,7,0
02/01/2025 06:45,0,663,0,722,59,0
02/01/2025 07:00,0,618,0,629,11,0
02/01/2025 07:15,0,597,0,605,8,0
02/01/2025 07:30,0,619,0,680,61,0
02/01/2025 07:45,6,816,0,814,4,0
02/01/2025 08:00,10,576,0,622,56,0
02/01/2025 08:15,27,542,0,546,31,0
02/01/2025 08:30,45,638,0,636,43,0
02/01/2025 08:45,59,856,0,854,57,0
02/01/2025 09:00,50,819,0,828,59,0
02/01/2025 09:15,30,1170,0,1175,35,0
02/01/2025 09:30,38,1961,0,1958,35,0
02/01/2025 09:45,35,1487,0,1484,32,0
02/01/2025 10:00,74,754,0,742,62,0
02/01/2025 10:15,126,674,0,678,130,0
02/01/2025 10:30,168,585,0,588,171,0
02/01/2025 10:45,195,529,0,538,204,0
02/01/2025 11:00,205,744,0,745,206,0
02/01/2025 11:15,209,499,0,508,218,0
02/01/2025 11:30,216,703,0,709,222,0
02/01/2025 11:45,200,630,0,636,206,0
02/01/2025 12:00,186,561,0,567,192,0
02/01/2025 12:15,195,676,0,677,196,0
02/01/2025 12:30,234,648,0,651,237,0
02/01/2025 12:45,257,910,0,913,260,0
02/01/2025 13:00,241,917,0,926,250,0
02/01/2025 13:15,261,656,0,657,262,0
02/01/2025 13:30,489,901,0,1293,881,0
02/01/2025 13:45,395,1144,0,1660,911,0
02/01/2025 14:00,465,1373,0,1821,913,0
02/01/2025 14:15,254,935,0,1598,917,0
02/01/2025 14:30,203,916,0,1640,927,0
02/01/2025 14:45,163,704,0,1458,917,0
02/01/2025 15:00,127,659,0,1433,901,0
02/01/2025 15:15,116,565,0,1314,865,0
02/01/2025 15:30,134,815,0,1482,801,0
02/01/2025 15:45,121,788,0,1191,524,0
02/01/2025 16:00,81,744,66,0,6,735
02/01/2025 16:15,40,533,38,0,0,531
02/01/2025 16:30,22,595,17,0,0,590
02/01/2025 16:45,4,668,4,0,0,668
02/01/2025 17:00,0,777,0,4,0,773
02/01/2025 17:15,0,668,0,10,0,658
02/01/2025 17:30,0,799,0,8,0,791
02/01/2025 17:45,0,728,5,0,0,733
02/01/2025 18:00,0,738,0,3,0,735
02/01/2025 18:15,0,964,0,4,0,960
02/01/2025 18:30,0,621,1,0,0,622
02/01/2025 18:45,0,660,0,11,0,649
02/01/2025 19:00,0,941,0,187,3,757
02/01/2025 19:15,0,605,0,612,7,0
02/01/2025 19:30,0,877,0,880,3,0
02/01/2025 19:45,0,941,0,942,1,0
02/01/2025 20:00,0,695,0,695,0,0
02/01/2025 20:15,0,874,0,875,1,0
02/01/2025 20:30,0,910,0,910,0,0
02/01/2025 20:45,0,710,0,711,1,0
02/01/2025 21:00,0,936,0,939,3,0
02/01/2025 21:15,0,1075,0,1080,5,0
02/01/2025 21:30,0,970,0,970,0,0
02/01/2025 21:45,0,893,0,893,0,0
02/01/2025 22:00,0,1167,0,1206,39,0
02/01/2025 22:15,0,886,0,890,4,0
02/01/2025 22:30,0,558,0,594,36,0
02/01/2025 22:45,0,591,0,626,35,0
02/01/2025 23:00,0,752,0,790,38,0
02/01/2025 23:15,0,185,0,229,44,0
02/01/2025 23:30,0,348,0,358,10,0
02/01/2025 23:45,0,1276,0,1287,11,0
02/02/2025 00:00,0,876,0,919,43,0
02/02/2025 00:15,0,853,0,853,0,0
02/02/2025 00:30,0,871,0,912,41,0
02/02/2025 00:45,0,752,0,757,5,0
02/02/2025 01:00,0,950,0,988,38,0
02/02/2025 01:15,0,976,0,1016,40,0
02/02/2025 01:30,0,839,0,875,36,0
02/02/2025 01:45,0,589,0,627,38,0
02/02/2025 02:00,0,912,0,913,1,0
02/02/2025 02:15,0,1078,0,1113,35,0
02/02/2025 02:30,0,772,0,818,46,0
02/02/2025 02:45,0,1120,0,1134,14,0
02/02/2025 03:00,0,830,0,867,37,0
02/02/2025 03:15,0,983,0,990,7,0
02/02/2025 03:30,0,962,0,968,6,0
02/02/2025 03:45,0,804,0,810,6,0
02/02/2025 04:00,0,840,0,888,48,0
02/02/2025 04:15,0,1158,0,1172,14,0
02/02/2025 04:30,0,757,0,769,12,0
02/02/2025 04:45,0,1069,0,1079,10,0
02/02/2025 05:00,0,1014,0,1056,42,0
02/02/2025 05:15,0,826,0,838,12,0
02/02/2025 05:30,0,1124,0,1137,13,0
02/02/2025 05:45,0,1070,0,1083,13,0
02/02/2025 06:00,0,945,0,985,40,0
02/02/2025 06:15,0,1194,0,1239,45,0
02/02/2025 06:30,0,885,0,897,12,0
02/02/2025 06:45,0,1186,0,1236,50,0
02/02/2025 07:00,14,1174,0,1178,18,0
02/02/2025 07:15,43,821,0,814,36,0
02/02/2025 07:30,141,1602,0,1594,133,0
02/02/2025 07:45,200,1330,0,1337,207,0
02/02/2025 08:00,182,1385,0,1392,189,0
02/02/2025 08:15,165,899,0,907,173,0
02/02/2025 08:30,199,306,0,311,204,0
02/02/2025 08:45,270,1080,0,1083,273,0
02/02/2025 09:00,361,1160,0,1159,360,0
02/02/2025 09:15,473,775,0,773,471,0
02/02/2025 09:30,539,983,0,935,491,0
02/02/2025 09:45,629,960,0,835,504,0
02/02/2025 10:00,684,764,0,590,510,0
02/02/2025 10:15,701,926,0,745,520,0
02/02/2025 10:30,816,2212,0,1918,522,0
02/02/2025 10:45,634,2274,0,2168,528,0
02/02/2025 11:00,565,1772,0,1732,525,0
02/02/2025 11:15,638,912,0,799,525,0
02/02/2025 11:30,631,661,0,554,524,0
02/02/2025 11:45,816,939,0,645,522,0
02/02/2025 12:00,859,905,0,565,519,0
02/02/2025 12:15,608,789,0,697,516,0
02/02/2025 12:30,713,769,0,567,511,0
02/02/2025 12:45,543,860,0,820,503,0
02/02/2025 13:00,681,922,0,734,493,0
02/02/2025 13:15,625,883,0,736,478,0
02/02/2025 13:30,558,866,0,769,461,0
02/02/2025 13:45,538,703,0,604,439,0
02/02/2025 14:00,468,772,0,722,418,0
02/02/2025 14:15,452,831,0,774,395,0
02/02/2025 14:30,396,734,0,707,369,0
02/02/2025 14:45,351,808,0,792,335,0
02/02/2025 15:00,265,605,0,637,297,0
02/02/2025 15:15,211,683,0,688,216,0
02/02/2025 15:30,179,837,0,775,117,0
02/02/2025 15:45,123,831,0,815,107,0
02/02/2025 16:00,86,886,35,0,0,835
02/02/2025 16:15,47,591,49,0,0,593
02/02/2025 16:30,18,569,14,0,0,565
02/02/2025 16:45,2,789,0,1,0,786
02/02/2025 17:00,0,731,0,6,0,725
