Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
06/01/2025 00:00,0,145,0,5,0,140
06/01/2025 00:15,0,275,0,6,0,269
06/01/2025 00:30,0,280,0,1,0,279
06/01/2025 00:45,0,155,0,7,0,148
06/01/2025 01:00,0,172,0,5,0,167
06/01/2025 01:15,0,107,0,6,0,101
06/01/2025 01:30,0,132,0,5,0,127
06/01/2025 01:45,0,105,0,5,0,100
06/01/2025 02:00,0,98,0,6,0,92
06/01/2025 02:15,0,127,0,128,5,4
06/01/2025 02:30,0,111,0,116,5,0
06/01/2025 02:45,0,109,0,113,4,0
06/01/2025 03:00,0,174,0,178,4,0
06/01/2025 03:15,0,138,0,142,4,0
06/01/2025 03:30,0,96,0,101,5,0
06/01/2025 03:45,0,97,0,102,5,0
06/01/2025 04:00,0,126,0,128,2,0
06/01/2025 04:15,0,117,0,120,3,0
06/01/2025 04:30,0,98,0,103,5,0
06/01/2025 04:45,0,115,0,119,4,0
06/01/2025 05:00,0,135,0,138,3,0
06/01/2025 05:15,0,101,0,105,4,0
06/01/2025 05:30,33,96,0,67,4,0
06/01/2025 05:45,88,116,0,31,3,0
06/01/2025 06:00,112,124,0,20,8,0
06/01/2025 06:15,171,135,0,33,69,0
06/01/2025 06:30,158,137,0,25,46,0
06/01/2025 06:45,200,142,0,3,61,0
06/01/2025 07:00,307,330,0,327,304,0
06/01/2025 07:15,349,178,0,183,354,0
06/01/2025 07:30,910,139,0,141,912,0
06/01/2025 07:45,1053,120,0,124,1057,0
06/01/2025 08:00,1076,190,0,128,1014,0
06/01/2025 08:15,509,306,0,283,486,0
06/01/2025 08:30,911,231,0,112,792,0
06/01/2025 08:45,1088,160,0,0,928,0
06/01/2025 09:00,1151,169,0,74,1056,0
06/01/2025 09:15,563,221,0,216,558,0
06/01/2025 09:30,500,155,0,154,499,0
06/01/2025 09:45,780,138,0,124,766,0
06/01/2025 10:00,1021,148,0,104,977,0
06/01/2025 10:15,929,133,0,21,817,0
06/01/2025 10:30,1488,132,133,0,1223,0
06/01/2025 10:45,1202,122,75,0,1005,0
06/01/2025 11:00,1122,221,0,114,1015,0
06/01/2025 11:15,881,159,0,93,815,0
06/01/2025 11:30,1325,136,737,0,452,0
06/01/2025 11:45,1465,130,1269,0,66,0
06/01/2025 12:00,1435,137,1267,0,31,0
06/01/2025 12:15,1350,106,1181,0,63,0
06/01/2025 12:30,1438,131,1280,0,27,0
06/01/2025 12:45,1772,115,1574,0,83,0
06/01/2025 13:00,1387,103,1405,0,0,121
06/01/2025 13:15,1751,124,1747,0,0,120
06/01/2025 13:30,1206,140,1203,0,0,137
06/01/2025 13:45,1215,158,1214,0,0,157
06/01/2025 14:00,1500,184,1496,0,0,180
06/01/2025 14:15,1065,303,1061,0,0,299
06/01/2025 14:30,1651,194,1649,0,0,192
06/01/2025 14:45,1679,204,1676,0,0,201
06/01/2025 15:00,1330,173,1327,0,0,170
06/01/2025 15:15,1062,155,1058,0,0,151
06/01/2025 15:30,777,210,775,0,0,208
06/01/2025 15:45,744,130,739,0,0,125
06/01/2025 16:00,958,133,958,0,0,133
06/01/2025 16:15,721,139,718,0,0,136
06/01/2025 16:30,678,130,675,0,0,127
06/01/2025 16:45,527,151,527,0,0,151
06/01/2025 17:00,624,250,622,0,0,248
06/01/2025 17:15,461,213,455,0,0,207
06/01/2025 17:30,572,309,568,0,0,305
06/01/2025 17:45,445,377,440,0,0,372
06/01/2025 18:00,311,323,311,0,0,323
06/01/2025 18:15,248,174,245,0,0,171
06/01/2025 18:30,244,147,241,0,0,144
06/01/2025 18:45,154,105,151,0,0,102
06/01/2025 19:00,122,116,7,0,17,18
06/01/2025 19:15,94,151,0,9,0,48
06/01/2025 19:30,63,212,0,6,1,144
06/01/2025 19:45,32,261,0,5,0,224
06/01/2025 20:00,9,444,1,0,0,436
06/01/2025 20:15,0,443,5,0,0,448
06/01/2025 20:30,0,1586,0,2,0,1584
06/01/2025 20:45,0,1653,15,0,0,1668
06/01/2025 21:00,0,420,2,0,0,422
06/01/2025 21:15,0,1505,3,0,0,1508
06/01/2025 21:30,0,340,5,0,0,345
06/01/2025 21:45,0,661,0,17,0,644
06/01/2025 22:00,0,174,0,166,18,26
06/01/2025 22:15,0,120,0,126,6,0
06/01/2025 22:30,0,127,0,131,4,0
06/01/2025 22:45,0,163,0,169,6,0
06/01/2025 23:00,0,165,0,169,4,0
06/01/2025 23:15,0,145,0,151,6,0
06/01/2025 23:30,0,113,0,117,4,0
06/01/2025 23:45,0,111,0,117,6,0
06/02/2025 00:00,0,136,0,140,4,0
06/02/2025 00:15,0,112,0,114,2,0
06/02/2025 00:30,0,131,0,135,4,0
06/02/2025 00:45,0,107,0,113,6,0
06/02/2025 01:00,0,106,0,110,4,0
06/02/2025 01:15,0,126,0,130,4,0
06/02/2025 01:30,0,122,0,126,4,0
06/02/2025 01:45,0,125,0,130,5,0
06/02/2025 02:00,0,133,0,138,5,0
06/02/2025 02:15,0,103,0,107,4,0
06/02/2025 02:30,0,101,0,107,6,0
06/02/2025 02:45,0,117,0,121,4,0
06/02/2025 03:00,0,120,0,124,4,0
06/02/2025 03:15,0,112,0,116,4,0
06/02/2025 03:30,0,132,0,138,6,0
06/02/2025 03:45,0,107,0,111,4,0
06/02/2025 04:00,0,106,0,110,4,0
06/02/2025 04:15,0,114,0,120,6,0
06/02/2025 04:30,0,116,0,120,4,0
06/02/2025 04:45,0,103,0,107,4,0
06/02/2025 05:00,0,133,0,137,4,0
06/02/2025 05:15,0,126,0,130,4,0
06/02/2025 05:30,6,102,0,100,4,0
06/02/2025 05:45,68,101,0,95,62,0
06/02/2025 06:00,352,122,0,52,282,0
06/02/2025 06:15,458,104,10,0,358,14
06/02/2025 06:30,534,107,0,4,431,0
06/02/2025 06:45,622,141,0,10,491,0
06/02/2025 07:00,771,136,0,147,782,0
06/02/2025 07:15,890,114,0,132,908,0
06/02/2025 07:30,970,122,0,142,990,0
06/02/2025 07:45,1042,142,0,148,1048,0
06/02/2025 08:00,1128,101,0,104,1131,0
06/02/2025 08:15,1197,105,0,101,1193,0
06/02/2025 08:30,1252,131,0,127,1248,0
06/02/2025 08:45,1305,103,0,99,1301,0
06/02/2025 09:00,1344,134,0,82,1292,0
06/02/2025 09:15,1423,138,0,129,1414,0
06/02/2025 09:30,1465,105,0,105,1465,0
06/02/2025 09:45,1535,96,661,0,778,0
06/02/2025 10:00,1581,119,1364,0,98,0
06/02/2025 10:15,1632,124,1480,0,28,0
06/02/2025 10:30,1688,110,1492,0,86,0
