Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
03/01/2025 00:00,0,497,0,499,2,0
03/01/2025 00:15,0,669,0,669,0,0
03/01/2025 00:30,0,455,0,455,0,0
03/01/2025 00:45,0,128,0,130,2,0
03/01/2025 01:00,0,479,0,481,2,0
03/01/2025 01:15,0,238,0,240,2,0
03/01/2025 01:30,0,161,0,165,4,0
03/01/2025 01:45,0,254,0,258,4,0
03/01/2025 02:00,0,627,0,633,6,0
03/01/2025 02:15,0,405,0,409,4,0
03/01/2025 02:30,0,472,0,477,5,0
03/01/2025 02:45,0,607,0,612,5,0
03/01/2025 03:00,0,597,0,602,5,0
03/01/2025 03:15,0,623,0,626,3,0
03/01/2025 03:30,0,604,0,608,4,0
03/01/2025 03:45,0,591,0,595,4,0
03/01/2025 04:00,0,614,0,618,4,0
03/01/2025 04:15,0,678,0,680,2,0
03/01/2025 04:30,0,542,0,546,4,0
03/01/2025 04:45,0,552,0,556,4,0
03/01/2025 05:00,0,625,0,629,4,0
03/01/2025 05:15,0,662,0,664,2,0
03/01/2025 05:30,0,518,0,520,2,0
03/01/2025 05:45,0,475,0,480,5,0
03/01/2025 06:00,0,394,0,399,5,0
03/01/2025 06:15,0,541,0,544,3,0
03/01/2025 06:30,2,476,0,479,5,0
03/01/2025 06:45,17,415,0,407,9,0
03/01/2025 07:00,38,407,0,396,27,0
03/01/2025 07:15,72,472,0,466,66,0
03/01/2025 07:30,120,789,0,789,120,0
03/01/2025 07:45,108,677,0,683,114,0
03/01/2025 08:00,154,435,0,430,149,0
03/01/2025 08:15,280,463,0,459,276,0
03/01/2025 08:30,321,1029,0,1031,323,0
03/01/2025 08:45,316,1155,0,1163,324,0
03/01/2025 09:00,312,701,0,707,318,0
03/01/2025 09:15,244,925,0,933,252,0
03/01/2025 09:30,222,521,0,524,225,0
03/01/2025 09:45,327,701,0,709,335,0
03/01/2025 10:00,298,406,0,413,305,0
03/01/2025 10:15,411,765,0,768,414,0
03/01/2025 10:30,456,390,0,392,458,0
03/01/2025 10:45,516,211,0,217,522,0
03/01/2025 11:00,389,200,0,202,391,0
03/01/2025 11:15,787,811,0,791,767,0
03/01/2025 11:30,667,1702,0,1684,649,0
03/01/2025 11:45,560,432,0,437,565,0
03/01/2025 12:00,415,449,0,464,430,0
03/01/2025 12:15,223,244,0,247,226,0
03/01/2025 12:30,375,637,0,643,381,0
03/01/2025 12:45,275,580,0,587,282,0
03/01/2025 13:00,183,431,0,440,192,0
03/01/2025 13:15,198,360,0,356,194,0
03/01/2025 13:30,205,199,0,201,207,0
03/01/2025 13:45,427,496,0,497,428,0
03/01/2025 14:00,508,258,0,252,502,0
03/01/2025 14:15,538,141,0,122,519,0
03/01/2025 14:30,528,197,0,170,501,0
03/01/2025 14:45,491,567,0,568,492,0
03/01/2025 15:00,382,145,0,146,383,0
03/01/2025 15:15,496,134,0,135,497,0
03/01/2025 15:30,426,325,0,331,432,0
03/01/2025 15:45,328,239,0,249,338,0
03/01/2025 16:00,191,137,188,0,15,149
03/01/2025 16:15,104,159,100,0,0,155
03/01/2025 16:30,9,137,7,0,0,135
03/01/2025 16:45,0,376,0,13,0,363
03/01/2025 17:00,0,571,0,6,0,565
03/01/2025 17:15,0,595,0,4,0,591
03/01/2025 17:30,0,946,2,0,0,948
03/01/2025 17:45,0,687,0,5,0,682
03/01/2025 18:00,0,818,0,5,0,813
03/01/2025 18:15,0,642,2,0,0,644
03/01/2025 18:30,0,638,0,1,0,637
03/01/2025 18:45,0,627,0,4,0,623
03/01/2025 19:00,0,328,0,1,0,327
03/01/2025 19:15,0,495,0,10,0,485
03/01/2025 19:30,0,866,0,12,0,854
03/01/2025 19:45,0,375,0,1,0,374
03/01/2025 20:00,0,286,0,11,0,275
03/01/2025 20:15,0,306,0,6,0,300
03/01/2025 20:30,0,720,0,207,3,516
03/01/2025 20:45,0,405,0,413,8,0
03/01/2025 21:00,0,274,0,278,4,0
03/01/2025 21:15,0,432,0,432,0,0
03/01/2025 21:30,0,714,0,714,0,0
03/01/2025 21:45,0,265,0,266,1,0
03/01/2025 22:00,0,286,0,286,0,0
03/01/2025 22:15,0,578,0,578,0,0
03/01/2025 22:30,0,651,0,651,0,0
03/01/2025 22:45,0,495,0,495,0,0
03/01/2025 23:00,0,253,0,253,0,0
03/01/2025 23:15,0,606,0,606,0,0
03/01/2025 23:30,0,363,0,363,0,0
03/01/2025 23:45,0,194,0,194,0,0
03/02/2025 00:00,0,712,0,712,0,0
03/02/2025 00:15,0,979,0,980,1,0
03/02/2025 00:30,0,1138,0,1138,0,0
03/02/2025 00:45,0,937,0,937,0,0
03/02/2025 01:00,0,887,0,887,0,0
03/02/2025 01:15,0,979,0,979,0,0
03/02/2025 01:30,0,598,0,600,2,0
03/02/2025 01:45,0,719,0,719,0,0
03/02/2025 02:00,0,623,0,623,0,0
03/02/2025 02:15,0,769,0,771,2,0
