Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
04/01/2026 00:00,0,157,0,164,7,0
04/01/2026 00:15,0,124,0,130,6,0
04/01/2026 00:30,0,189,0,196,7,0
04/01/2026 00:45,0,440,0,447,7,0
04/01/2026 01:00,0,121,0,128,7,0
04/01/2026 01:15,0,116,0,123,7,0
04/01/2026 01:30,0,186,0,192,6,0
04/01/2026 01:45,0,452,0,551,99,0
04/01/2026 02:00,0,139,0,146,7,0
04/01/2026 02:15,0,136,0,143,7,0
04/01/2026 02:30,0,312,0,319,7,0
04/01/2026 02:45,0,582,0,589,7,0
04/01/2026 03:00,0,135,0,141,6,0
04/01/2026 03:15,0,192,0,280,88,0
04/01/2026 03:30,0,381,0,388,7,0
04/01/2026 03:45,0,141,0,148,7,0
04/01/2026 04:00,0,119,0,126,7,0
04/01/2026 04:15,0,119,0,210,91,0
04/01/2026 04:30,0,497,0,503,6,0
04/01/2026 04:45,0,592,0,599,7,0
04/01/2026 05:00,0,394,0,401,7,0
04/01/2026 05:15,0,405,0,412,7,0
04/01/2026 05:30,0,455,0,462,7,0
04/01/2026 05:45,0,378,0,469,91,0
04/01/2026 06:00,0,377,0,385,8,0
04/01/2026 06:15,0,400,0,407,7,0
04/01/2026 06:30,20,379,0,365,6,0
04/01/2026 06:45,88,431,0,350,7,0
04/01/2026 07:00,129,453,0,454,130,0
04/01/2026 07:15,71,207,0,214,78,0
04/01/2026 07:30,90,143,0,136,83,0
04/01/2026 07:45,187,123,0,117,181,0
04/01/2026 08:00,233,144,0,143,232,0
04/01/2026 08:15,124,123,0,125,126,0
04/01/2026 08:30,134,111,0,105,128,0
04/01/2026 08:45,158,123,0,116,151,0
04/01/2026 09:00,190,144,0,143,189,0
04/01/2026 09:15,229,120,0,120,229,0
04/01/2026 09:30,282,164,0,157,275,0
04/01/2026 09:45,473,496,0,492,469,0
04/01/2026 10:00,458,246,0,248,460,0
04/01/2026 10:15,687,112,0,116,691,0
04/01/2026 10:30,1006,109,0,105,1002,0
04/01/2026 10:45,872,128,0,140,884,0
04/01/2026 11:00,1225,118,0,112,1219,0
04/01/2026 11:15,1109,112,0,119,1116,0
04/01/2026 11:30,480,134,0,135,481,0
04/01/2026 11:45,716,129,0,124,711,0
04/01/2026 12:00,549,111,0,113,551,0
04/01/2026 12:15,540,110,0,104,534,0
04/01/2026 12:30,848,124,0,115,839,0
04/01/2026 12:45,457,123,0,133,467,0
04/01/2026 13:00,361,112,0,102,351,0
04/01/2026 13:15,440,136,0,139,443,0
04/01/2026 13:30,428,152,0,145,421,0
04/01/2026 13:45,179,109,0,1753,1823,0
04/01/2026 14:00,172,485,0,683,370,0
04/01/2026 14:15,186,459,0,469,196,0
04/01/2026 14:30,112,363,0,358,107,0
04/01/2026 14:45,108,353,0,271,26,0
04/01/2026 15:00,33,442,0,409,0,0
04/01/2026 15:15,67,133,0,76,10,0
04/01/2026 15:30,69,116,0,47,0,0
04/01/2026 15:45,77,116,0,69,30,0
04/01/2026 16:00,31,127,44,0,0,140
04/01/2026 16:15,45,125,40,0,0,120
04/01/2026 16:30,37,123,30,0,0,116
04/01/2026 16:45,74,144,69,0,0,139
04/01/2026 17:00,57,133,51,0,0,127
04/01/2026 17:15,49,525,35,0,0,511
04/01/2026 17:30,47,480,46,0,0,479
04/01/2026 17:45,30,596,30,0,0,596
04/01/2026 18:00,18,510,7,0,0,499
04/01/2026 18:15,7,160,7,0,0,160
04/01/2026 18:30,2,185,0,6,0,177
04/01/2026 18:45,0,158,0,5,0,153
04/01/2026 19:00,0,472,0,17,0,455
04/01/2026 19:15,0,330,2,0,0,332
04/01/2026 19:30,0,199,5,0,0,204
04/01/2026 19:45,0,454,0,12,0,442
04/01/2026 20:00,0,230,0,25,18,223
04/01/2026 20:15,0,258,0,5,0,253
04/01/2026 20:30,0,211,0,8,0,203
04/01/2026 20:45,0,312,0,10,0,302
04/01/2026 21:00,0,1547,0,11,0,1536
04/01/2026 21:15,0,1353,9,0,0,1362
04/01/2026 21:30,0,547,0,1,0,546
04/01/2026 21:45,0,250,0,4,0,246
04/01/2026 22:00,0,189,0,10,0,179
04/01/2026 22:15,0,425,0,10,0,415
04/01/2026 22:30,0,822,0,10,0,812
04/01/2026 22:45,0,482,0,1,0,481
04/01/2026 23:00,0,439,0,10,0,429
04/01/2026 23:15,0,179,0,3,0,176
04/01/2026 23:30,0,152,0,6,0,146
04/01/2026 23:45,0,254,0,11,0,243
04/02/2026 00:00,0,571,0,128,4,447
04/02/2026 00:15,0,130,0,136,6,0
04/02/2026 00:30,0,408,0,416,8,0
04/02/2026 00:45,0,120,0,126,6,0
04/02/2026 01:00,0,145,0,153,8,0
04/02/2026 01:15,0,433,0,439,6,0
04/02/2026 01:30,0,470,0,477,7,0
04/02/2026 01:45,0,125,0,132,7,0
04/02/2026 02:00,0,120,0,127,7,0
04/02/2026 02:15,0,161,0,168,7,0
04/02/2026 02:30,0,419,0,425,6,0
04/02/2026 02:45,0,259,0,267,8,0
04/02/2026 03:00,0,626,0,632,6,0
04/02/2026 03:15,0,578,0,586,8,0
04/02/2026 03:30,0,179,0,185,6,0
04/02/2026 03:45,0,119,0,127,8,0
04/02/2026 04:00,0,259,0,353,94,0
04/02/2026 04:15,0,473,0,480,7,0
04/02/2026 04:30,0,147,0,154,7,0
04/02/2026 04:45,0,472,0,479,7,0
04/02/2026 05:00,0,599,0,606,7,0
04/02/2026 05:15,0,128,0,135,7,0
04/02/2026 05:30,0,149,0,243,94,0
04/02/2026 05:45,0,483,0,491,8,0
04/02/2026 06:00,0,654,0,660,6,0
04/02/2026 06:15,0,576,0,584,8,0
04/02/2026 06:30,0,625,0,631,6,0
04/02/2026 06:45,0,595,0,683,88,0
04/02/2026 07:00,8,607,0,606,7,0
04/02/2026 07:15,10,646,0,645,9,0
04/02/2026 07:30,26,508,0,500,18,0
04/02/2026 07:45,55,157,0,149,47,0
04/02/2026 08:00,68,261,0,260,67,0
04/02/2026 08:15,80,232,0,226,74,0
04/02/2026 08:30,135,239,0,233,129,0
04/02/2026 08:45,145,168,0,170,147,0
04/02/2026 09:00,146,165,0,166,147,0
04/02/2026 09:15,180,196,0,190,174,0
04/02/2026 09:30,182,274,0,277,185,0
04/02/2026 09:45,189,642,0,641,188,0
04/02/2026 10:00,316,280,0,276,312,0
04/02/2026 10:15,331,185,0,187,333,0
04/02/2026 10:30,229,165,0,168,232,0
04/02/2026 10:45,180,170,0,170,180,0
04/02/2026 11:00,305,284,0,285,306,0
04/02/2026 11:15,190,694,0,695,191,0
04/02/2026 11:30,311,539,0,533,305,0
04/02/2026 11:45,407,571,0,565,401,0
04/02/2026 12:00,311,540,0,544,315,0
04/02/2026 12:15,299,579,0,581,301,0
04/02/2026 12:30,323,593,0,595,325,0
04/02/2026 12:45,267,570,0,575,272,0
04/02/2026 13:00,294,574,0,569,289,0
04/02/2026 13:15,376,678,0,678,376,0
04/02/2026 13:30,262,1002,0,1005,265,0
04/02/2026 13:45,223,648,0,1044,619,0
04/02/2026 14:00,220,577,0,1159,802,0
04/02/2026 14:15,245,540,0,1131,836,0
04/02/2026 14:30,218,531,0,1184,871,0
04/02/2026 14:45,239,566,0,1176,849,0
04/02/2026 15:00,264,547,0,1056,773,0
04/02/2026 15:15,249,531,0,860,578,0
04/02/2026 15:30,302,543,0,529,288,0
04/02/2026 15:45,201,572,0,472,101,0
04/02/2026 16:00,200,585,190,0,1,576
04/02/2026 16:15,175,598,171,0,0,594
04/02/2026 16:30,100,564,96,0,0,560
04/02/2026 16:45,96,571,94,0,0,569
04/02/2026 17:00,86,562,81,0,0,557
04/02/2026 17:15,95,580,89,0,0,574
04/02/2026 17:30,68,444,63,0,0,439
04/02/2026 17:45,33,190,34,0,0,191
04/02/2026 18:00,46,714,30,0,0,698
04/02/2026 18:15,16,496,12,0,0,492
04/02/2026 18:30,6,654,0,1,0,647
04/02/2026 18:45,0,433,1,0,0,434
04/02/2026 19:00,0,436,0,23,0,413
04/02/2026 19:15,0,883,0,1,0,882
04/02/2026 19:30,0,670,0,3,0,667
04/02/2026 19:45,0,756,1,0,0,757
04/02/2026 20:00,0,627,0,207,10,430
04/02/2026 20:15,0,640,0,646,6,0
04/02/2026 20:30,0,623,0,629,6,0
04/02/2026 20:45,0,692,0,698,6,0
04/02/2026 21:00,0,840,0,846,6,0
04/02/2026 21:15,0,1927,0,1931,4,0
04/02/2026 21:30,0,1961,0,1967,6,0
04/02/2026 21:45,0,624,0,630,6,0
04/02/2026 22:00,0,507,0,513,6,0
04/02/2026 22:15,0,218,0,224,6,0
04/02/2026 22:30,0,174,0,180,6,0
04/02/2026 22:45,0,647,0,653,6,0
04/02/2026 23:00,0,538,0,626,88,0
04/02/2026 23:15,0,146,0,154,8,0
04/02/2026 23:30,0,172,0,178,6,0
04/02/2026 23:45,0,182,0,188,6,0
04/03/2026 00:00,0,540,0,546,6,0
04/03/2026 00:15,0,139,0,226,87,0
04/03/2026 00:30,0,338,0,344,6,0
04/03/2026 00:45,0,635,0,642,7,0
04/03/2026 01:00,0,165,0,171,6,0
04/03/2026 01:15,0,145,0,151,6,0
04/03/2026 01:30,0,448,0,455,7,0
04/03/2026 01:45,0,142,0,222,80,0
04/03/2026 02:00,0,684,0,691,7,0
04/03/2026 02:15,0,652,0,658,6,0
04/03/2026 02:30,0,573,0,580,7,0
04/03/2026 02:45,0,608,0,614,6,0
04/03/2026 03:00,0,598,0,604,6,0
04/03/2026 03:15,0,590,0,664,74,0
04/03/2026 03:30,0,646,0,653,7,0
04/03/2026 03:45,0,556,0,563,7,0
04/03/2026 04:00,0,552,0,558,6,0
04/03/2026 04:15,0,553,0,633,80,0
04/03/2026 04:30,0,570,0,577,7,0
04/03/2026 04:45,0,541,0,547,6,0
04/03/2026 05:00,0,554,0,561,7,0
04/03/2026 05:15,0,457,0,464,7,0
04/03/2026 05:30,0,409,0,487,78,0
04/03/2026 05:45,0,408,0,416,8,0
04/03/2026 06:00,0,236,0,243,7,0
04/03/2026 06:15,0,394,0,400,6,0
04/03/2026 06:30,0,135,0,219,84,0
04/03/2026 06:45,1,115,0,120,6,0
04/03/2026 07:00,19,149,0,144,14,0
04/03/2026 07:15,30,451,0,441,20,0
04/03/2026 07:30,56,649,0,641,48,0
04/03/2026 07:45,67,161,0,156,62,0
04/03/2026 08:00,99,120,0,113,92,0
04/03/2026 08:15,142,133,0,131,140,0
04/03/2026 08:30,175,676,0,666,165,0
04/03/2026 08:45,254,1196,0,1192,250,0
04/03/2026 09:00,261,512,0,510,259,0
04/03/2026 09:15,304,735,0,738,307,0
04/03/2026 09:30,282,481,0,483,284,0
04/03/2026 09:45,371,745,0,742,368,0
04/03/2026 10:00,400,570,0,572,402,0
