Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
02/01/2026 00:00,0,1095,0,1649,554,0
02/01/2026 00:15,0,1161,0,1716,555,0
02/01/2026 00:30,0,1154,0,1712,558,0
02/01/2026 00:45,0,917,0,1473,556,0
02/01/2026 01:00,0,1389,0,1947,558,0
02/01/2026 01:15,0,1132,0,1690,558,0
02/01/2026 01:30,0,1241,0,1799,558,0
02/01/2026 01:45,0,945,0,1503,558,0
02/01/2026 02:00,0,1199,0,1760,561,0
02/01/2026 02:15,0,1233,0,1794,561,0
02/01/2026 02:30,0,1224,0,1784,560,0
02/01/2026 02:45,0,932,0,1494,562,0
02/01/2026 03:00,0,1515,0,2076,561,0
02/01/2026 03:15,0,1212,0,1767,555,0
02/01/2026 03:30,0,1164,0,1706,542,0
02/01/2026 03:45,0,1264,0,1780,516,0
02/01/2026 04:00,0,1104,0,1588,484,0
02/01/2026 04:15,0,1193,0,1649,456,0
02/01/2026 04:30,0,899,0,1324,425,0
02/01/2026 04:45,0,1563,0,1956,393,0
02/01/2026 05:00,0,1705,0,2070,365,0
02/01/2026 05:15,0,1066,0,1405,339,0
02/01/2026 05:30,0,1309,0,1618,309,0
02/01/2026 05:45,0,1360,0,1639,279,0
02/01/2026 06:00,0,1053,0,1304,251,0
02/01/2026 06:15,0,1485,0,1619,134,0
02/01/2026 06:30,0,1509,0,1629,120,0
02/01/2026 06:45,0,1461,0,1541,80,0
02/01/2026 07:00,0,1196,0,1276,80,0
02/01/2026 07:15,1,1393,0,1453,61,0
02/01/2026 07:30,12,1940,0,1940,12,0
02/01/2026 07:45,21,1567,0,1546,0,0
02/01/2026 08:00,31,1488,0,1457,0,0
02/01/2026 08:15,59,1328,0,1295,26,0
02/01/2026 08:30,68,1416,0,1353,5,0
02/01/2026 08:45,65,1185,0,1120,0,0
02/01/2026 09:00,78,1337,0,1269,10,0
02/01/2026 09:15,87,1185,0,1108,10,0
02/01/2026 09:30,93,1290,0,1197,0,0
02/01/2026 09:45,102,929,0,827,0,0
02/01/2026 10:00,113,1358,0,1256,11,0
02/01/2026 10:15,129,1255,0,1126,0,0
02/01/2026 10:30,132,1320,0,1188,0,0
02/01/2026 10:45,154,1223,0,1074,5,0
02/01/2026 11:00,164,1018,0,860,6,0
02/01/2026 11:15,164,1086,0,922,0,0
02/01/2026 11:30,185,1023,0,838,0,0
02/01/2026 11:45,194,922,0,738,10,0
02/01/2026 12:00,184,1871,0,1687,0,0
02/01/2026 12:15,196,1218,0,1022,0,0
02/01/2026 12:30,189,1194,0,1015,10,0
02/01/2026 12:45,192,1573,0,1381,0,0
02/01/2026 13:00,176,2255,0,2079,0,0
02/01/2026 13:15,161,2687,0,2529,3,0
02/01/2026 13:30,150,2152,0,2010,8,0
02/01/2026 13:45,162,1544,0,1382,0,0
02/01/2026 14:00,156,1281,0,1125,0,0
02/01/2026 14:15,116,1526,0,1418,8,0
02/01/2026 14:30,93,1184,0,1091,0,0
02/01/2026 14:45,80,1067,0,987,0,0
02/01/2026 15:00,70,933,0,873,10,0
02/01/2026 15:15,60,1090,0,1030,0,0
02/01/2026 15:30,53,1078,0,1025,0,0
02/01/2026 15:45,42,1068,0,1028,2,0
02/01/2026 16:00,28,732,26,0,2,732
02/01/2026 16:15,20,663,12,0,0,655
02/01/2026 16:30,8,680,4,0,0,676
02/01/2026 16:45,1,673,0,4,0,668
02/01/2026 17:00,0,996,0,9,0,987
02/01/2026 17:15,0,765,0,4,0,761
02/01/2026 17:30,0,1142,0,6,0,1136
02/01/2026 17:45,0,750,0,10,0,740
02/01/2026 18:00,0,982,0,4,0,978
02/01/2026 18:15,0,843,0,9,0,834
02/01/2026 18:30,0,728,0,0,0,728
02/01/2026 18:45,0,759,0,10,0,749
02/01/2026 19:00,0,954,0,6,0,948
02/01/2026 19:15,0,1169,0,13,0,1156
02/01/2026 19:30,0,979,6,0,0,985
02/01/2026 19:45,0,1001,0,542,2,461
02/01/2026 20:00,0,1114,0,1118,4,0
02/01/2026 20:15,0,1026,0,1032,6,0
02/01/2026 20:30,0,1082,0,1088,6,0
02/01/2026 20:45,0,1343,0,1347,4,0
02/01/2026 21:00,0,1028,0,1034,6,0
02/01/2026 21:15,0,1348,0,1354,6,0
02/01/2026 21:30,1,1642,0,1645,4,0
02/01/2026 21:45,0,1677,0,1682,5,0
02/01/2026 22:00,0,1396,0,2073,677,0
02/01/2026 22:15,0,1043,0,1728,685,0
02/01/2026 22:30,0,924,0,1603,679,0
02/01/2026 22:45,0,1092,0,1769,677,0
02/01/2026 23:00,0,936,0,1613,677,0
02/01/2026 23:15,0,1249,0,1933,684,0
02/01/2026 23:30,0,948,0,1631,683,0
02/01/2026 23:45,0,1008,0,1693,685,0
02/02/2026 00:00,0,916,0,1598,682,0
02/02/2026 00:15,0,1107,0,1782,675,0
02/02/2026 00:30,0,883,0,1559,676,0
02/02/2026 00:45,0,999,0,1662,663,0
02/02/2026 01:00,0,926,0,1566,640,0
02/02/2026 01:15,0,1119,0,1733,614,0
02/02/2026 01:30,0,851,0,1438,587,0
02/02/2026 01:45,0,1074,0,1630,556,0
02/02/2026 02:00,0,1188,0,1716,528,0
02/02/2026 02:15,0,1211,0,1715,504,0
02/02/2026 02:30,0,918,0,1397,479,0
02/02/2026 02:45,0,1094,0,1515,421,0
02/02/2026 03:00,0,1140,0,1562,422,0
02/02/2026 03:15,0,959,0,1381,422,0
02/02/2026 03:30,0,1013,0,1445,432,0
02/02/2026 03:45,0,1267,0,1689,422,0
02/02/2026 04:00,0,1214,0,1664,450,0
02/02/2026 04:15,0,899,0,1307,408,0
02/02/2026 04:30,0,1255,0,1631,376,0
02/02/2026 04:45,0,974,0,1315,341,0
02/02/2026 05:00,0,1033,0,1344,311,0
02/02/2026 05:15,0,1126,0,1389,263,0
02/02/2026 05:30,0,1241,0,1463,222,0
02/02/2026 05:45,0,936,0,1077,141,0
02/02/2026 06:00,0,1265,0,1309,44,0
02/02/2026 06:15,0,949,0,953,4,0
02/02/2026 06:30,0,1185,0,1202,17,0
02/02/2026 06:45,0,933,0,949,16,0
02/02/2026 07:00,0,1199,0,1212,13,0
02/02/2026 07:15,0,1650,0,1654,4,0
02/02/2026 07:30,4,1509,0,1522,17,0
02/02/2026 07:45,24,1254,0,1230,0,0
02/02/2026 08:00,41,1183,0,1143,1,0
02/02/2026 08:15,43,1212,0,1179,10,0
02/02/2026 08:30,50,1140,0,1090,0,0
02/02/2026 08:45,75,1005,0,931,1,0
02/02/2026 09:00,114,2235,0,2125,4,0
02/02/2026 09:15,140,2259,0,2125,6,0
02/02/2026 09:30,155,1173,0,1018,0,0
02/02/2026 09:45,177,1034,0,857,0,0
02/02/2026 10:00,189,1117,0,938,10,0
02/02/2026 10:15,195,937,0,742,0,0
02/02/2026 10:30,205,993,0,788,0,0
02/02/2026 10:45,209,725,0,526,10,0
02/02/2026 11:00,259,666,0,408,1,0
02/02/2026 11:15,253,589,0,336,0,0
02/02/2026 11:30,274,666,0,395,3,0
02/02/2026 11:45,298,579,0,288,7,0
02/02/2026 12:00,299,632,0,333,0,0
02/02/2026 12:15,275,559,0,287,3,0
02/02/2026 12:30,304,619,0,327,12,0
02/02/2026 12:45,297,647,0,352,2,0
02/02/2026 13:00,295,650,0,357,2,0
02/02/2026 13:15,310,622,0,324,12,0
02/02/2026 13:30,286,569,0,285,2,0
02/02/2026 13:45,224,536,0,312,0,0
02/02/2026 14:00,208,518,0,314,4,0
02/02/2026 14:15,172,532,0,368,8,0
02/02/2026 14:30,143,632,0,491,2,0
02/02/2026 14:45,124,627,0,503,0,0
02/02/2026 15:00,113,632,0,531,12,0
02/02/2026 15:15,112,615,0,503,0,0
02/02/2026 15:30,141,614,0,473,0,0
02/02/2026 15:45,118,630,0,526,14,0
02/02/2026 16:00,75,567,73,0,2,567
02/02/2026 16:15,35,519,29,0,0,513
02/02/2026 16:30,19,525,14,0,0,520
02/02/2026 16:45,4,573,0,0,0,569
02/02/2026 17:00,0,601,0,4,0,597
02/02/2026 17:15,0,690,0,12,0,678
02/02/2026 17:30,0,1136,0,18,0,1118
02/02/2026 17:45,0,852,0,4,0,848
02/02/2026 18:00,0,924,0,12,0,912
02/02/2026 18:15,0,772,7,0,0,779
02/02/2026 18:30,0,849,0,6,0,843
02/02/2026 18:45,0,700,0,9,0,691
02/02/2026 19:00,0,759,4,0,0,763
02/02/2026 19:15,0,803,0,10,0,793
02/02/2026 19:30,0,655,0,2,0,653
02/02/2026 19:45,0,782,0,5,0,777
02/02/2026 20:00,0,627,0,580,5,52
02/02/2026 20:15,0,972,0,977,5,0
02/02/2026 20:30,0,879,0,885,6,0
02/02/2026 20:45,0,1235,0,1239,4,0
02/02/2026 21:00,0,972,0,978,6,0
02/02/2026 21:15,0,1312,0,1316,4,0
02/02/2026 21:30,0,1078,0,1083,5,0
02/02/2026 21:45,0,1103,0,1108,5,0
02/02/2026 22:00,0,625,0,849,224,0
02/02/2026 22:15,0,766,0,964,198,0
02/02/2026 22:30,0,652,0,851,199,0
02/02/2026 22:45,0,663,0,862,199,0
02/02/2026 23:00,0,669,0,867,198,0
02/02/2026 23:15,0,723,0,923,200,0
02/02/2026 23:30,0,842,0,1042,200,0
02/02/2026 23:45,0,659,0,859,200,0
02/03/2026 00:00,0,813,0,1012,199,0
02/03/2026 00:15,0,660,0,861,201,0
02/03/2026 00:30,0,708,0,908,200,0
02/03/2026 00:45,0,700,0,901,201,0
02/03/2026 01:00,0,688,0,889,201,0
02/03/2026 01:15,0,897,0,1098,201,0
02/03/2026 01:30,0,689,0,888,199,0
02/03/2026 01:45,0,1068,0,1269,201,0
02/03/2026 02:00,0,879,0,1079,200,0
02/03/2026 02:15,0,835,0,1036,201,0
02/03/2026 02:30,0,781,0,982,201,0
02/03/2026 02:45,0,841,0,1041,200,0
02/03/2026 03:00,0,674,0,875,201,0
02/03/2026 03:15,0,916,0,1116,200,0
02/03/2026 03:30,0,768,0,968,200,0
02/03/2026 03:45,0,896,0,1096,200,0
02/03/2026 04:00,0,894,0,1094,200,0
02/03/2026 04:15,0,828,0,1029,201,0
02/03/2026 04:30,0,1073,0,1272,199,0
02/03/2026 04:45,0,842,0,1041,199,0
02/03/2026 05:00,0,824,0,1024,200,0
02/03/2026 05:15,0,817,0,1016,199,0
02/03/2026 05:30,0,1070,0,1267,197,0
02/03/2026 05:45,0,855,0,1054,199,0
02/03/2026 06:00,0,921,0,1119,198,0
02/03/2026 06:15,0,764,0,961,197,0
02/03/2026 06:30,0,1014,0,1213,199,0
02/03/2026 06:45,0,739,0,936,197,0
02/03/2026 07:00,0,946,0,1145,199,0
02/03/2026 07:15,20,1116,0,1292,196,0
02/03/2026 07:30,78,925,0,1046,199,0
02/03/2026 07:45,104,824,0,920,200,0
02/03/2026 08:00,85,871,0,984,198,0
02/03/2026 08:15,80,704,0,824,200,0
02/03/2026 08:30,100,745,0,847,202,0
02/03/2026 08:45,142,834,0,892,200,0
02/03/2026 09:00,203,623,0,619,199,0
02/03/2026 09:15,253,579,0,525,199,0
02/03/2026 09:30,276,707,0,630,199,0
02/03/2026 09:45,293,664,0,570,199,0
02/03/2026 10:00,328,668,0,538,198,0
02/03/2026 10:15,377,675,0,498,200,0
02/03/2026 10:30,451,752,0,499,198,0
02/03/2026 10:45,511,604,0,291,198,0
02/03/2026 11:00,551,622,0,270,199,0
02/03/2026 11:15,576,709,0,331,198,0
02/03/2026 11:30,589,648,0,257,198,0
02/03/2026 11:45,621,542,0,120,199,0
02/03/2026 12:00,646,555,0,106,197,0
02/03/2026 12:15,656,599,0,141,198,0
02/03/2026 12:30,664,528,0,63,199,0
02/03/2026 12:45,644,560,0,114,198,0
02/03/2026 13:00,625,571,0,145,199,0
02/03/2026 13:15,625,641,0,215,199,0
02/03/2026 13:30,585,696,0,309,198,0
02/03/2026 13:45,507,532,0,225,200,0
02/03/2026 14:00,380,845,0,665,200,0
02/03/2026 14:15,272,688,0,616,200,0
02/03/2026 14:30,161,807,0,845,199,0
02/03/2026 14:45,124,597,0,671,198,0
02/03/2026 15:00,111,631,0,717,197,0
02/03/2026 15:15,113,663,0,747,197,0
02/03/2026 15:30,133,742,0,797,188,0
02/03/2026 15:45,68,734,0,824,158,0
02/03/2026 16:00,101,767,76,0,3,745
02/03/2026 16:15,50,599,50,0,0,599
02/03/2026 16:30,24,634,15,0,0,625
02/03/2026 16:45,8,711,4,0,0,707
02/03/2026 17:00,0,751,0,10,0,741
02/03/2026 17:15,0,840,0,7,0,833
02/03/2026 17:30,0,1073,0,15,0,1058
02/03/2026 17:45,0,1090,0,9,0,1081
02/03/2026 18:00,0,1005,5,0,0,1010
02/03/2026 18:15,0,738,0,9,0,729
02/03/2026 18:30,0,709,0,1,0,708
02/03/2026 18:45,0,955,0,12,0,943
02/03/2026 19:00,0,1146,0,5,0,1141
02/03/2026 19:15,0,936,0,3,0,933
02/03/2026 19:30,0,686,0,3,0,683
02/03/2026 19:45,0,925,0,85,0,840
02/03/2026 20:00,0,967,0,973,6,0
02/03/2026 20:15,0,1131,0,1136,5,0
02/03/2026 20:30,0,1373,0,1378,5,0
02/03/2026 20:45,0,1874,0,1878,4,0
02/03/2026 21:00,0,2702,0,2706,4,0
02/03/2026 21:15,0,1477,0,1483,6,0
02/03/2026 21:30,0,994,0,998,4,0
02/03/2026 21:45,0,1268,0,1274,6,0
02/03/2026 22:00,0,430,0,1417,987,0
02/03/2026 22:15,0,904,0,1830,926,0
02/03/2026 22:30,0,381,0,1304,923,0
02/03/2026 22:45,0,319,0,1252,933,0
02/03/2026 23:00,0,537,0,1484,947,0
02/03/2026 23:15,0,237,0,1196,959,0
02/03/2026 23:30,0,799,0,1761,962,0
02/03/2026 23:45,0,674,0,1637,963,0
02/04/2026 00:00,0,710,0,1657,947,0
02/04/2026 00:15,0,717,0,1647,930,0
02/04/2026 00:30,0,639,0,1530,891,0
02/04/2026 00:45,0,685,0,1501,816,0
02/04/2026 01:00,0,578,0,1289,711,0
02/04/2026 01:15,0,699,0,1270,571,0
02/04/2026 01:30,0,537,0,950,413,0
02/04/2026 01:45,0,786,0,840,54,0
02/04/2026 02:00,0,638,0,689,51,0
02/04/2026 02:15,0,577,0,698,121,0
02/04/2026 02:30,0,655,0,767,112,0
02/04/2026 02:45,0,612,0,663,51,0
02/04/2026 03:00,0,792,0,852,60,0
02/04/2026 03:15,0,630,0,710,80,0
02/04/2026 03:30,0,741,0,801,60,0
02/04/2026 03:45,0,737,0,788,51,0
02/04/2026 04:00,0,804,0,923,119,0
02/04/2026 04:15,0,695,0,755,60,0
02/04/2026 04:30,0,746,0,795,49,0
02/04/2026 04:45,0,726,0,778,52,0
02/04/2026 05:00,0,602,0,682,80,0
02/04/2026 05:15,0,690,0,740,50,0
02/04/2026 05:30,0,786,0,836,50,0
02/04/2026 05:45,0,1003,0,1093,90,0
02/04/2026 06:00,0,686,0,749,63,0
02/04/2026 06:15,0,716,0,766,50,0
02/04/2026 06:30,0,653,0,709,56,0
02/04/2026 06:45,0,742,0,815,73,0
02/04/2026 07:00,0,583,0,633,50,0
02/04/2026 07:15,3,698,0,746,51,0
