Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
05/01/2026 00:00,0,151,0,7,0,144
05/01/2026 00:15,0,154,0,4,0,150
05/01/2026 00:30,0,151,0,5,0,146
05/01/2026 00:45,0,126,0,8,0,118
05/01/2026 01:00,0,293,0,275,36,54
05/01/2026 01:15,0,282,0,290,8,0
05/01/2026 01:30,0,149,0,156,7,0
05/01/2026 01:45,0,117,0,124,7,0
05/01/2026 02:00,0,116,0,124,8,0
05/01/2026 02:15,0,135,0,141,6,0
05/01/2026 02:30,0,147,0,155,8,0
05/01/2026 02:45,0,392,0,399,7,0
05/01/2026 03:00,0,167,0,174,7,0
05/01/2026 03:15,0,118,0,126,8,0
05/01/2026 03:30,0,144,0,150,6,0
05/01/2026 03:45,0,406,0,414,8,0
05/01/2026 04:00,0,172,0,180,8,0
05/01/2026 04:15,0,122,0,129,7,0
05/01/2026 04:30,0,118,0,228,110,0
05/01/2026 04:45,0,273,0,280,7,0
05/01/2026 05:00,0,314,0,322,8,0
05/01/2026 05:15,0,123,0,130,7,0
05/01/2026 05:30,0,145,0,152,7,0
05/01/2026 05:45,2,118,0,122,6,0
05/01/2026 06:00,38,440,0,408,6,0
05/01/2026 06:15,195,115,0,113,193,0
05/01/2026 06:30,341,171,20,0,184,34
05/01/2026 06:45,485,553,0,9,118,177
05/01/2026 07:00,479,156,0,159,482,0
05/01/2026 07:15,684,168,0,167,683,0
05/01/2026 07:30,535,137,0,139,537,0
05/01/2026 07:45,652,115,0,113,650,0
05/01/2026 08:00,930,247,0,249,932,0
05/01/2026 08:15,1077,154,0,148,1071,0
05/01/2026 08:30,1124,188,0,190,1126,0
05/01/2026 08:45,1189,133,0,130,1186,0
05/01/2026 09:00,1273,109,0,113,1277,0
05/01/2026 09:15,1338,117,0,110,1331,0
05/01/2026 09:30,1405,138,0,131,1398,0
05/01/2026 09:45,1489,112,0,107,1484,0
05/01/2026 10:00,1375,107,0,105,1373,0
05/01/2026 10:15,1486,114,644,0,728,0
05/01/2026 10:30,1228,576,500,0,152,0
05/01/2026 10:45,1266,1077,88,0,101,0
05/01/2026 11:00,1469,1084,369,0,16,0
05/01/2026 11:15,1412,1052,354,0,6,0
05/01/2026 11:30,1824,1063,680,0,81,0
05/01/2026 11:45,1705,1087,607,0,11,0
05/01/2026 12:00,1820,1085,725,0,10,0
05/01/2026 12:15,1788,1453,325,0,10,0
05/01/2026 12:30,1694,1206,466,0,22,0
05/01/2026 12:45,1802,1187,601,0,14,0
05/01/2026 13:00,1800,1553,243,0,4,0
05/01/2026 13:15,1809,1238,548,0,23,0
05/01/2026 13:30,1769,1366,388,0,15,0
05/01/2026 13:45,1300,1058,227,0,15,0
05/01/2026 14:00,1849,1373,467,0,9,0
05/01/2026 14:15,1547,1325,212,0,10,0
05/01/2026 14:30,1502,1247,234,0,21,0
05/01/2026 14:45,1636,265,1366,0,5,0
05/01/2026 15:00,1380,147,1233,0,0,0
05/01/2026 15:15,1445,141,1294,0,10,0
05/01/2026 15:30,1343,251,1092,0,0,0
05/01/2026 15:45,1147,269,834,0,44,0
05/01/2026 16:00,1049,263,1053,0,0,267
05/01/2026 16:15,694,212,693,0,0,211
05/01/2026 16:30,884,116,879,0,0,111
05/01/2026 16:45,746,167,738,0,0,159
05/01/2026 17:00,510,144,506,0,0,140
05/01/2026 17:15,546,118,542,0,0,114
05/01/2026 17:30,406,114,402,0,0,110
05/01/2026 17:45,314,129,309,0,0,124
05/01/2026 18:00,232,322,223,0,0,313
05/01/2026 18:15,141,200,136,0,0,195
05/01/2026 18:30,88,169,84,0,0,165
05/01/2026 18:45,67,304,59,0,0,296
05/01/2026 19:00,39,174,35,0,0,170
05/01/2026 19:15,21,150,17,0,0,146
05/01/2026 19:30,5,128,1,0,0,124
05/01/2026 19:45,0,278,0,8,0,270
05/01/2026 20:00,0,279,2,20,20,281
05/01/2026 20:15,0,189,0,4,0,185
05/01/2026 20:30,0,261,0,8,0,253
05/01/2026 20:45,0,263,0,5,0,258
05/01/2026 21:00,0,1185,0,13,0,1172
05/01/2026 21:15,0,1516,4,0,0,1520
05/01/2026 21:30,0,579,0,5,0,574
05/01/2026 21:45,0,295,0,3,0,292
05/01/2026 22:00,0,175,0,8,0,167
05/01/2026 22:15,0,209,0,5,0,204
05/01/2026 22:30,0,174,0,7,0,167
05/01/2026 22:45,0,164,0,4,0,160
05/01/2026 23:00,0,121,0,5,0,116
05/01/2026 23:15,0,135,0,6,0,129
05/01/2026 23:30,0,135,0,5,0,130
05/01/2026 23:45,0,118,0,7,0,111
05/02/2026 00:00,0,145,0,6,0,139
05/02/2026 00:15,0,126,0,6,0,120
05/02/2026 00:30,0,132,0,6,0,126
05/02/2026 00:45,0,244,0,7,0,237
05/02/2026 01:00,0,130,0,4,0,126
05/02/2026 01:15,0,119,0,8,0,111
05/02/2026 01:30,0,148,0,4,0,144
05/02/2026 01:45,0,126,0,7,0,119
05/02/2026 02:00,0,127,0,4,0,123
05/02/2026 02:15,0,145,0,7,0,138
05/02/2026 02:30,0,121,0,5,0,116
05/02/2026 02:45,0,116,0,7,0,109
05/02/2026 03:00,0,140,0,8,0,132
05/02/2026 03:15,0,146,0,6,0,140
05/02/2026 03:30,0,209,0,4,0,205
05/02/2026 03:45,0,129,0,6,0,123
05/02/2026 04:00,0,152,0,3,0,149
05/02/2026 04:15,0,119,0,6,0,113
05/02/2026 04:30,0,118,0,6,0,112
05/02/2026 04:45,0,133,0,7,0,126
05/02/2026 05:00,0,137,0,4,0,133
05/02/2026 05:15,0,115,0,5,0,110
05/02/2026 05:30,0,119,0,7,0,112
05/02/2026 05:45,0,223,0,12,4,215
05/02/2026 06:00,58,141,0,1,0,82
05/02/2026 06:15,186,117,0,7,80,4
05/02/2026 06:30,65,477,0,27,0,385
05/02/2026 06:45,88,339,0,252,8,7
05/02/2026 07:00,102,194,0,188,96,0
05/02/2026 07:15,205,302,0,300,203,0
05/02/2026 07:30,210,196,0,197,211,0
05/02/2026 07:45,368,238,0,229,359,0
05/02/2026 08:00,405,247,0,255,413,0
05/02/2026 08:15,343,192,0,184,335,0
05/02/2026 08:30,390,167,0,176,399,0
05/02/2026 08:45,195,202,0,209,202,0
05/02/2026 09:00,158,344,0,342,156,0
05/02/2026 09:15,173,532,0,531,172,0
05/02/2026 09:30,372,540,0,532,364,0
05/02/2026 09:45,952,437,0,447,962,0
05/02/2026 10:00,687,184,0,181,684,0
05/02/2026 10:15,672,187,0,184,669,0
05/02/2026 10:30,1369,202,0,211,1378,0
05/02/2026 10:45,1405,113,0,114,1406,0
05/02/2026 11:00,1086,183,0,183,1086,0
05/02/2026 11:15,1061,127,0,128,1062,0
05/02/2026 11:30,477,139,0,136,474,0
05/02/2026 11:45,236,191,0,190,235,0
