Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
08/01/2025 00:00,0,119,0,127,8,0
08/01/2025 00:15,0,145,0,150,5,0
08/01/2025 00:30,0,132,0,139,7,0
08/01/2025 00:45,0,99,0,105,6,0
08/01/2025 01:00,0,101,0,107,6,0
08/01/2025 01:15,0,130,0,135,5,0
08/01/2025 01:30,0,289,0,295,6,0
08/01/2025 01:45,0,217,0,223,6,0
08/01/2025 02:00,0,153,0,161,8,0
08/01/2025 02:15,0,185,0,193,8,0
08/01/2025 02:30,0,145,0,151,6,0
08/01/2025 02:45,0,272,0,278,6,0
08/01/2025 03:00,0,129,0,135,6,0
08/01/2025 03:15,0,106,0,112,6,0
08/01/2025 03:30,0,123,0,131,8,0
08/01/2025 03:45,0,118,0,124,6,0
08/01/2025 04:00,0,149,0,155,6,0
08/01/2025 04:15,0,106,0,112,6,0
08/01/2025 04:30,0,103,0,109,6,0
08/01/2025 04:45,0,123,0,130,7,0
08/01/2025 05:00,0,132,0,139,7,0
08/01/2025 05:15,0,111,0,117,6,0
08/01/2025 05:30,0,98,0,106,8,0
08/01/2025 05:45,0,107,0,112,5,0
08/01/2025 06:00,0,117,0,122,5,0
08/01/2025 06:15,5,121,0,122,6,0
08/01/2025 06:30,52,248,0,238,42,0
08/01/2025 06:45,108,270,0,263,101,0
08/01/2025 07:00,110,130,0,127,107,0
08/01/2025 07:15,143,136,0,134,141,0
08/01/2025 07:30,144,146,0,145,143,0
08/01/2025 07:45,69,156,0,155,68,0
08/01/2025 08:00,68,99,0,92,61,0
08/01/2025 08:15,317,96,0,87,308,0
08/01/2025 08:30,414,138,0,135,411,0
08/01/2025 08:45,632,130,0,111,613,0
08/01/2025 09:00,732,162,0,109,679,0
08/01/2025 09:15,634,139,0,111,606,0
08/01/2025 09:30,1118,120,63,0,935,0
08/01/2025 09:45,1273,292,0,69,1050,0
08/01/2025 10:00,936,280,0,146,802,0
08/01/2025 10:15,902,273,0,161,790,0
08/01/2025 10:30,1094,374,0,304,1024,0
08/01/2025 10:45,1369,170,0,67,1266,0
08/01/2025 11:00,1003,131,18,0,854,0
08/01/2025 11:15,1110,226,0,60,944,0
08/01/2025 11:30,1518,306,0,198,1410,0
08/01/2025 11:45,1720,180,0,46,1586,0
08/01/2025 12:00,1579,120,639,0,820,0
08/01/2025 12:15,1780,139,1429,0,212,0
08/01/2025 12:30,1728,146,1372,0,210,0
08/01/2025 12:45,1353,146,1006,0,201,0
08/01/2025 13:00,1802,153,1515,0,134,0
08/01/2025 13:15,1853,259,1548,0,46,0
08/01/2025 13:30,1845,161,1676,0,8,0
08/01/2025 13:45,1644,243,1339,0,62,0
08/01/2025 14:00,1751,176,1772,0,0,197
08/01/2025 14:15,1591,132,1588,0,0,129
08/01/2025 14:30,1229,138,1222,0,0,131
08/01/2025 14:45,962,215,958,0,0,211
08/01/2025 15:00,1400,212,1396,0,0,208
08/01/2025 15:15,1278,142,1275,0,0,139
08/01/2025 15:30,1186,150,1182,0,0,146
08/01/2025 15:45,1015,135,1012,0,0,132
08/01/2025 16:00,999,165,992,0,0,158
08/01/2025 16:15,922,246,918,0,0,242
08/01/2025 16:30,831,164,826,0,0,159
08/01/2025 16:45,743,278,738,0,0,273
08/01/2025 17:00,673,101,672,0,0,100
08/01/2025 17:15,556,121,552,0,0,117
08/01/2025 17:30,483,124,479,0,0,120
08/01/2025 17:45,380,131,375,0,0,126
08/01/2025 18:00,260,134,257,0,0,131
08/01/2025 18:15,132,137,126,0,0,131
08/01/2025 18:30,102,364,94,0,0,356
08/01/2025 18:45,87,455,80,0,0,448
08/01/2025 19:00,64,536,1,0,0,473
08/01/2025 19:15,44,320,0,9,0,267
08/01/2025 19:30,27,260,0,6,0,227
