Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
08/01/2026 00:00,0,459,0,467,8,0
08/01/2026 00:15,0,421,0,427,6,0
08/01/2026 00:30,0,325,0,332,7,0
08/01/2026 00:45,0,353,0,360,7,0
08/01/2026 01:00,0,381,0,387,6,0
08/01/2026 01:15,0,131,0,139,8,0
08/01/2026 01:30,0,166,0,172,6,0
08/01/2026 01:45,0,268,0,276,8,0
08/01/2026 02:00,0,329,0,335,6,0
08/01/2026 02:15,0,227,0,235,8,0
08/01/2026 02:30,0,400,0,407,7,0
08/01/2026 02:45,0,350,0,357,7,0
08/01/2026 03:00,0,134,0,257,123,0
08/01/2026 03:15,0,346,0,353,7,0
08/01/2026 03:30,0,129,0,136,7,0
08/01/2026 03:45,0,151,0,159,8,0
08/01/2026 04:00,0,146,0,152,6,0
08/01/2026 04:15,0,148,0,155,7,0
08/01/2026 04:30,0,229,0,236,7,0
08/01/2026 04:45,0,344,0,352,8,0
08/01/2026 05:00,0,371,0,378,7,0
08/01/2026 05:15,0,208,0,329,121,0
08/01/2026 05:30,0,250,0,258,8,0
08/01/2026 05:45,9,147,0,144,6,0
08/01/2026 06:00,71,142,0,83,12,0
08/01/2026 06:15,204,130,0,6,80,0
08/01/2026 06:30,301,273,0,14,42,0
08/01/2026 06:45,392,302,0,4,120,26
08/01/2026 07:00,465,304,0,284,465,20
08/01/2026 07:15,566,232,0,226,560,0
08/01/2026 07:30,684,136,0,131,679,0
08/01/2026 07:45,787,323,0,323,787,0
08/01/2026 08:00,865,257,0,252,860,0
08/01/2026 08:15,949,156,0,146,939,0
08/01/2026 08:30,1009,159,0,154,1004,0
08/01/2026 08:45,1080,243,0,240,1077,0
08/01/2026 09:00,1135,148,0,148,1135,0
08/01/2026 09:15,1183,153,0,151,1181,0
08/01/2026 09:30,1226,360,0,361,1227,0
08/01/2026 09:45,1283,469,0,469,1283,0
08/01/2026 10:00,1334,280,0,281,1335,0
08/01/2026 10:15,1399,230,0,15,1184,0
08/01/2026 10:30,1454,149,1077,0,228,0
08/01/2026 10:45,1515,128,1245,0,142,0
08/01/2026 11:00,1559,369,1167,0,23,0
08/01/2026 11:15,1605,420,1170,0,15,0
08/01/2026 11:30,1571,317,1254,0,0,0
08/01/2026 11:45,1614,373,1211,0,30,0
08/01/2026 12:00,1655,545,1110,0,0,0
08/01/2026 12:15,1691,489,1202,0,0,0
08/01/2026 12:30,1636,432,1170,0,34,0
08/01/2026 12:45,1712,1723,0,27,16,0
08/01/2026 13:00,1634,1543,91,0,0,0
08/01/2026 13:15,723,631,92,0,0,0
08/01/2026 13:30,1402,535,837,0,30,0
08/01/2026 13:45,446,570,0,126,2,0
08/01/2026 14:00,449,362,454,0,0,367
08/01/2026 14:15,806,542,798,0,0,534
08/01/2026 14:30,1171,480,1168,0,0,477
08/01/2026 14:45,943,660,934,0,0,651
08/01/2026 15:00,810,558,809,0,0,557
08/01/2026 15:15,1394,445,1388,0,0,439
08/01/2026 15:30,652,550,649,0,0,547
08/01/2026 15:45,710,299,709,0,0,298
08/01/2026 16:00,1200,100,1197,0,0,97
08/01/2026 16:15,1020,97,1017,0,0,94
08/01/2026 16:30,541,64,537,0,0,60
08/01/2026 16:45,588,144,582,0,0,138
08/01/2026 17:00,497,73,494,0,0,70
08/01/2026 17:15,337,113,331,0,0,107
08/01/2026 17:30,269,185,261,0,0,177
08/01/2026 17:45,404,511,394,0,0,501
08/01/2026 18:00,184,597,183,0,0,596
08/01/2026 18:15,153,360,148,0,0,355
08/01/2026 18:30,160,378,153,0,0,371
08/01/2026 18:45,126,522,116,0,0,512
08/01/2026 19:00,87,548,0,8,4,457
08/01/2026 19:15,53,561,0,11,0,497
08/01/2026 19:30,16,624,0,4,0,604
08/01/2026 19:45,3,432,0,6,0,423
08/01/2026 20:00,0,488,11,0,0,499
08/01/2026 20:15,0,390,0,4,0,386
08/01/2026 20:30,0,429,0,9,0,420
08/01/2026 20:45,0,397,0,1,0,396
08/01/2026 21:00,0,427,0,4,0,423
08/01/2026 21:15,0,539,0,2,0,537
08/01/2026 21:30,0,758,0,13,0,745
08/01/2026 21:45,0,1031,0,507,6,530
08/01/2026 22:00,0,627,0,635,8,0
08/01/2026 22:15,0,465,0,471,6,0
08/01/2026 22:30,0,382,0,390,8,0
08/01/2026 22:45,0,389,0,395,6,0
08/01/2026 23:00,0,407,0,413,6,0
08/01/2026 23:15,0,444,0,450,6,0
08/01/2026 23:30,0,325,0,333,8,0
08/01/2026 23:45,0,229,0,235,6,0
08/02/2026 00:00,0,332,0,338,6,0
08/02/2026 00:15,0,591,0,597,6,0
08/02/2026 00:30,0,418,0,426,8,0
08/02/2026 00:45,0,367,0,373,6,0
08/02/2026 01:00,0,387,0,393,6,0
08/02/2026 01:15,0,406,0,414,8,0
08/02/2026 01:30,0,374,0,484,110,0
08/02/2026 01:45,0,299,0,305,6,0
08/02/2026 02:00,0,266,0,273,7,0
08/02/2026 02:15,0,463,0,470,7,0
08/02/2026 02:30,0,315,0,321,6,0
08/02/2026 02:45,0,284,0,290,6,0
08/02/2026 03:00,0,167,0,175,8,0
08/02/2026 03:15,0,395,0,511,117,1
08/02/2026 03:30,0,403,0,410,7,0
08/02/2026 03:45,0,132,0,139,7,0
08/02/2026 04:00,0,148,0,154,6,0
08/02/2026 04:15,0,342,0,350,8,0
08/02/2026 04:30,0,436,0,442,6,0
08/02/2026 04:45,0,198,0,204,6,0
08/02/2026 05:00,0,144,0,152,8,0
08/02/2026 05:15,0,208,0,333,125,0
08/02/2026 05:30,0,398,0,405,7,0
08/02/2026 05:45,0,258,0,265,7,0
08/02/2026 06:00,11,250,0,246,7,0
08/02/2026 06:15,69,200,0,137,6,0
08/02/2026 06:30,117,366,0,257,8,0
08/02/2026 06:45,200,253,0,74,21,0
08/02/2026 07:00,304,397,0,389,296,0
08/02/2026 07:15,243,425,0,426,244,0
08/02/2026 07:30,187,167,0,160,180,0
08/02/2026 07:45,466,317,0,317,466,0
08/02/2026 08:00,209,297,0,294,206,0
08/02/2026 08:15,291,194,0,186,283,0
08/02/2026 08:30,499,218,0,219,500,0
08/02/2026 08:45,457,472,0,466,451,0
08/02/2026 09:00,618,410,0,405,613,0
08/02/2026 09:15,808,298,0,297,807,0
08/02/2026 09:30,734,121,0,121,734,0
08/02/2026 09:45,1378,132,0,125,1371,0
08/02/2026 10:00,799,147,0,144,796,0
08/02/2026 10:15,964,220,0,224,968,0
08/02/2026 10:30,1278,249,0,238,1267,0
08/02/2026 10:45,1303,368,0,378,1313,0
08/02/2026 11:00,1018,309,0,311,1020,0
08/02/2026 11:15,1310,290,0,298,1318,0
08/02/2026 11:30,1556,288,0,147,1415,0
08/02/2026 11:45,1181,277,678,0,226,0
08/02/2026 12:00,621,342,117,0,162,0
08/02/2026 12:15,997,369,577,0,51,0
08/02/2026 12:30,1019,449,559,0,11,0
08/02/2026 12:45,1124,894,227,0,3,0
08/02/2026 13:00,892,644,220,0,28,0
08/02/2026 13:15,1206,397,799,0,10,0
08/02/2026 13:30,1805,383,1422,0,0,0
08/02/2026 13:45,971,467,473,0,31,0
08/02/2026 14:00,1437,347,1431,0,2,343
08/02/2026 14:15,1605,436,1603,0,0,434
08/02/2026 14:30,968,379,962,0,0,373
08/02/2026 14:45,1146,455,1140,0,0,449
08/02/2026 15:00,1037,488,1027,0,0,478
08/02/2026 15:15,898,954,891,0,0,947
08/02/2026 15:30,673,534,680,0,0,541
08/02/2026 15:45,779,362,773,0,0,356
08/02/2026 16:00,682,226,681,0,0,225
08/02/2026 16:15,548,98,544,0,0,94
08/02/2026 16:30,884,93,877,0,0,86
08/02/2026 16:45,679,231,669,0,0,221
08/02/2026 17:00,690,292,681,0,0,283
