Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
01/01/2025 00:00,0,95,0,134,39,0
01/01/2025 00:15,0,333,0,355,22,0
01/01/2025 00:30,0,394,0,420,26,0
01/01/2025 00:45,0,99,0,142,43,0
01/01/2025 01:00,0,100,0,121,21,0
01/01/2025 01:15,0,403,0,420,17,0
01/01/2025 01:30,0,315,0,369,54,0
01/01/2025 01:45,0,423,0,427,4,0
01/01/2025 02:00,0,296,0,318,22,0
01/01/2025 02:15,0,421,0,469,48,0
01/01/2025 02:30,0,80,0,86,6,0
01/01/2025 02:45,0,98,0,112,14,0
01/01/2025 03:00,0,379,0,423,44,0
01/01/2025 03:15,0,290,0,322,32,0
01/01/2025 03:30,0,86,0,110,24,0
01/01/2025 03:45,0,90,0,116,26,0
01/01/2025 04:00,0,426,0,478,52,0
01/01/2025 04:15,0,468,0,474,6,0
01/01/2025 04:30,0,367,0,391,24,0
01/01/2025 04:45,0,373,0,383,10,0
01/01/2025 05:00,0,406,0,482,76,0
01/01/2025 05:15,0,236,0,250,14,0
01/01/2025 05:30,0,86,0,91,5,0
01/01/2025 05:45,0,423,0,432,9,0
01/01/2025 06:00,0,78,0,118,40,0
01/01/2025 06:15,0,86,0,97,11,0
01/01/2025 06:30,0,645,0,676,31,0
01/01/2025 06:45,0,659,0,687,28,0
01/01/2025 07:00,0,672,0,712,40,0
01/01/2025 07:15,0,486,0,491,5,0
01/01/2025 07:30,0,557,0,604,47,0
01/01/2025 07:45,0,410,0,430,20,0
01/01/2025 08:00,0,380,0,400,20,0
01/01/2025 08:15,0,529,0,559,30,0
01/01/2025 08:30,12,415,0,429,26,0
01/01/2025 08:45,14,306,0,298,6,0
01/01/2025 09:00,21,310,0,333,44,0
01/01/2025 09:15,62,398,0,388,52,0
01/01/2025 09:30,123,228,0,111,6,0
01/01/2025 09:45,230,452,0,248,26,0
01/01/2025 10:00,414,418,0,50,46,0
01/01/2025 10:15,426,441,0,36,21,0
01/01/2025 10:30,439,362,40,0,37,0
01/01/2025 10:45,286,336,0,75,25,0
01/01/2025 11:00,171,458,0,311,24,0
01/01/2025 11:15,160,366,0,225,19,0
01/01/2025 11:30,128,235,0,148,41,0
01/01/2025 11:45,112,357,0,267,22,0
01/01/2025 12:00,136,413,0,296,19,0
01/01/2025 12:15,127,422,0,325,30,0
01/01/2025 12:30,191,233,0,88,46,0
01/01/2025 12:45,154,103,26,0,25,0
01/01/2025 13:00,143,111,29,0,3,0
01/01/2025 13:15,129,186,0,96,39,0
01/01/2025 13:30,116,308,0,214,22,0
01/01/2025 13:45,117,682,0,573,8,0
01/01/2025 14:00,154,423,0,275,6,0
01/01/2025 14:15,309,349,0,85,45,0
01/01/2025 14:30,264,339,0,106,31,0
01/01/2025 14:45,192,355,0,170,7,0
01/01/2025 15:00,146,119,0,28,55,0
01/01/2025 15:15,71,134,0,88,25,0
01/01/2025 15:30,37,110,0,76,3,0
01/01/2025 15:45,26,217,0,247,56,0
01/01/2025 16:00,2,395,0,421,28,0
01/01/2025 16:15,0,762,0,769,7,0
01/01/2025 16:30,0,292,0,347,55,0
01/01/2025 16:45,0,566,0,578,12,0
01/01/2025 17:00,0,276,0,318,42,0
01/01/2025 17:15,0,138,0,165,27,0
01/01/2025 17:30,0,151,0,192,41,0
01/01/2025 17:45,0,159,0,184,25,0
01/01/2025 18:00,0,368,0,371,3,0
01/01/2025 18:15,0,637,0,692,56,1
01/01/2025 18:30,0,750,0,754,4,0
01/01/2025 18:45,0,409,0,433,24,0
01/01/2025 19:00,0,549,0,591,42,0
01/01/2025 19:15,0,452,0,474,22,0
01/01/2025 19:30,0,232,0,256,24,0
01/01/2025 19:45,0,559,0,605,46,0
01/01/2025 20:00,0,477,0,481,4,0
01/01/2025 20:15,0,354,0,396,42,0
01/01/2025 20:30,0,132,0,156,24,0
01/01/2025 20:45,0,273,0,298,25,0
01/01/2025 21:00,0,644,0,663,19,0
01/01/2025 21:15,0,331,0,378,47,0
01/01/2025 21:30,0,584,0,607,23,0
01/01/2025 21:45,0,435,0,456,21,0
01/01/2025 22:00,0,474,0,499,25,0
01/01/2025 22:15,0,390,0,436,46,0
01/01/2025 22:30,0,188,0,193,5,0
01/01/2025 22:45,0,77,0,134,57,0
01/01/2025 23:00,0,128,0,156,28,0
01/01/2025 23:15,0,537,0,544,7,0
01/01/2025 23:30,0,72,0,120,48,0
01/01/2025 23:45,0,343,0,366,23,0
01/02/2025 00:00,0,603,0,631,28,0
01/02/2025 00:15,0,609,0,633,24,0
01/02/2025 00:30,0,120,0,164,44,0
01/02/2025 00:45,0,71,0,78,7,0
01/02/2025 01:00,0,92,0,135,43,0
01/02/2025 01:15,0,531,0,558,27,0
01/02/2025 01:30,0,192,0,201,9,0
01/02/2025 01:45,0,389,0,435,46,0
01/02/2025 02:00,0,581,0,610,29,0
01/02/2025 02:15,0,395,0,400,5,0
01/02/2025 02:30,0,75,0,100,25,0
01/02/2025 02:45,0,75,0,97,22,0
01/02/2025 03:00,0,469,0,515,46,0
01/02/2025 03:15,0,225,0,263,38,0
01/02/2025 03:30,0,391,0,421,30,0
01/02/2025 03:45,0,564,0,591,27,0
01/02/2025 04:00,0,574,0,599,25,0
01/02/2025 04:15,0,532,0,538,6,0
01/02/2025 04:30,0,534,0,572,38,0
01/02/2025 04:45,0,570,0,611,41,0
01/02/2025 05:00,0,500,0,520,20,0
01/02/2025 05:15,0,512,0,536,24,0
01/02/2025 05:30,0,601,0,634,33,0
01/02/2025 05:45,0,513,0,547,34,0
01/02/2025 06:00,0,502,0,521,19,0
01/02/2025 06:15,0,661,0,671,10,0
01/02/2025 06:30,0,652,0,677,25,0
01/02/2025 06:45,0,545,0,601,56,0
01/02/2025 07:00,0,659,0,663,4,0
01/02/2025 07:15,4,730,0,748,22,0
01/02/2025 07:30,34,558,0,560,36,0
01/02/2025 07:45,52,543,0,515,24,0
01/02/2025 08:00,69,550,0,505,24,0
01/02/2025 08:15,83,723,0,678,38,0
01/02/2025 08:30,121,482,0,367,6,0
01/02/2025 08:45,163,1474,0,1353,42,0
01/02/2025 09:00,230,1741,0,1535,24,0
01/02/2025 09:15,325,1408,0,1104,21,0
01/02/2025 09:30,390,360,3,0,27,0
01/02/2025 09:45,482,680,0,204,6,0
01/02/2025 10:00,537,1324,0,821,34,0
01/02/2025 10:15,647,1197,0,606,56,0
01/02/2025 10:30,724,906,0,201,19,0
01/02/2025 10:45,786,819,0,38,5,0
01/02/2025 11:00,813,702,54,0,57,0
01/02/2025 11:15,849,479,350,0,20,0
01/02/2025 11:30,870,102,747,0,21,0
01/02/2025 11:45,869,136,674,0,59,0
01/02/2025 12:00,852,350,498,0,4,0
01/02/2025 12:15,861,457,369,0,35,0
01/02/2025 12:30,829,214,592,0,23,0
01/02/2025 12:45,800,562,186,0,52,0
01/02/2025 13:00,743,601,141,0,1,0
01/02/2025 13:15,609,472,117,0,20,0
01/02/2025 13:30,460,454,4,0,2,0
01/02/2025 13:45,312,268,0,16,60,0
01/02/2025 14:00,180,290,0,134,24,0
01/02/2025 14:15,115,340,0,229,4,0
01/02/2025 14:30,139,80,26,0,33,0
01/02/2025 14:45,122,99,0,24,47,0
01/02/2025 15:00,94,544,0,452,2,0
01/02/2025 15:15,107,540,0,451,18,0
01/02/2025 15:30,68,369,0,321,20,0
01/02/2025 15:45,52,380,0,341,13,0
01/02/2025 16:00,24,551,21,0,2,550
01/02/2025 16:15,2,501,0,6,0,493
01/02/2025 16:30,0,269,0,1,0,268
01/02/2025 16:45,0,406,0,16,0,390
01/02/2025 17:00,0,580,0,6,0,574
01/02/2025 17:15,0,575,6,0,0,581
01/02/2025 17:30,0,740,0,8,0,732
01/02/2025 17:45,0,1008,0,11,0,997
01/02/2025 18:00,0,719,0,1,0,718
01/02/2025 18:15,0,586,0,6,0,580
01/02/2025 18:30,0,143,0,0,0,143
01/02/2025 18:45,0,148,0,5,0,143
01/02/2025 19:00,0,223,0,11,0,212
01/02/2025 19:15,0,731,0,7,0,724
01/02/2025 19:30,0,540,0,2,0,538
01/02/2025 19:45,0,550,0,5,0,545
01/02/2025 20:00,0,565,0,500,9,74
01/02/2025 20:15,0,700,0,704,4,0
01/02/2025 20:30,0,759,0,763,4,0
01/02/2025 20:45,0,616,0,617,1,0
01/02/2025 21:00,0,622,0,622,0,0
01/02/2025 21:15,0,254,0,254,0,0
01/02/2025 21:30,0,198,0,199,1,0
01/02/2025 21:45,0,333,0,333,0,0
01/02/2025 22:00,0,488,0,492,4,0
01/02/2025 22:15,0,137,0,139,2,0
01/02/2025 22:30,0,217,0,223,6,0
01/02/2025 22:45,0,639,0,645,6,0
01/02/2025 23:00,0,106,0,110,4,0
01/02/2025 23:15,0,482,0,482,0,0
01/02/2025 23:30,0,650,0,651,1,0
01/02/2025 23:45,0,398,0,399,1,0
01/03/2025 00:00,0,109,0,111,2,0
01/03/2025 00:15,0,506,0,506,0,0
01/03/2025 00:30,0,258,0,258,0,0
01/03/2025 00:45,0,124,0,128,4,0
01/03/2025 01:00,0,498,0,502,4,0
01/03/2025 01:15,0,626,0,630,4,0
01/03/2025 01:30,0,540,0,544,4,0
01/03/2025 01:45,0,593,0,599,6,0
01/03/2025 02:00,0,498,0,502,4,0
01/03/2025 02:15,0,513,0,517,4,0
01/03/2025 02:30,0,699,0,701,2,0
01/03/2025 02:45,0,545,0,549,4,0
01/03/2025 03:00,0,500,0,504,4,0
01/03/2025 03:15,0,588,0,591,3,0
01/03/2025 03:30,0,506,0,510,4,0
01/03/2025 03:45,0,357,0,361,4,0
01/03/2025 04:00,0,520,0,525,5,0
01/03/2025 04:15,0,581,0,585,4,0
01/03/2025 04:30,0,493,0,498,5,0
01/03/2025 04:45,0,417,0,421,4,0
01/03/2025 05:00,0,541,0,546,5,0
01/03/2025 05:15,0,109,0,111,2,0
01/03/2025 05:30,0,437,0,440,3,0
01/03/2025 05:45,0,626,0,628,2,0
01/03/2025 06:00,0,654,0,657,3,0
01/03/2025 06:15,0,634,0,635,1,0
01/03/2025 06:30,0,766,0,770,4,0
01/03/2025 06:45,0,565,0,569,4,0
01/03/2025 07:00,0,874,0,876,2,0
01/03/2025 07:15,2,746,0,746,2,0
01/03/2025 07:30,26,795,0,783,14,0
01/03/2025 07:45,70,721,0,715,64,0
01/03/2025 08:00,146,560,0,554,140,0
01/03/2025 08:15,177,899,0,893,171,0
01/03/2025 08:30,209,839,0,837,207,0
01/03/2025 08:45,198,961,0,960,197,0
01/03/2025 09:00,269,715,0,710,264,0
01/03/2025 09:15,336,499,0,495,332,0
01/03/2025 09:30,401,471,0,467,397,0
01/03/2025 09:45,462,334,0,329,457,0
01/03/2025 10:00,545,206,0,195,534,0
01/03/2025 10:15,605,866,0,804,543,0
01/03/2025 10:30,672,631,0,541,582,0
01/03/2025 10:45,771,557,0,483,697,0
01/03/2025 11:00,715,650,0,537,602,0
01/03/2025 11:15,531,481,0,363,413,0
01/03/2025 11:30,700,171,0,60,589,0
01/03/2025 11:45,639,588,0,507,558,0
01/03/2025 12:00,855,102,0,12,765,0
01/03/2025 12:15,624,499,0,397,522,0
01/03/2025 12:30,571,723,0,644,492,0
01/03/2025 12:45,399,482,0,435,352,0
01/03/2025 13:00,333,628,0,602,307,0
01/03/2025 13:15,383,534,0,502,351,0
01/03/2025 13:30,394,489,0,469,374,0
01/03/2025 13:45,334,453,0,448,329,0
01/03/2025 14:00,201,148,0,154,207,0
01/03/2025 14:15,255,89,0,90,256,0
01/03/2025 14:30,285,611,0,612,286,0
01/03/2025 14:45,152,621,0,621,152,0
01/03/2025 15:00,113,622,0,623,114,0
01/03/2025 15:15,98,523,0,527,102,0
01/03/2025 15:30,79,583,0,543,39,0
01/03/2025 15:45,36,495,0,460,1,0
01/03/2025 16:00,21,551,3,0,0,533
01/03/2025 16:15,1,516,0,3,0,512
01/03/2025 16:30,0,541,0,8,0,533
01/03/2025 16:45,0,637,0,9,0,628
01/03/2025 17:00,0,664,3,0,0,667
01/03/2025 17:15,0,518,4,0,0,522
01/03/2025 17:30,0,527,0,7,0,520
01/03/2025 17:45,0,638,0,5,0,633
01/03/2025 18:00,0,575,0,4,0,571
01/03/2025 18:15,0,645,0,6,0,639
01/03/2025 18:30,0,554,0,2,0,552
01/03/2025 18:45,0,532,0,5,0,527
01/03/2025 19:00,0,716,0,6,0,710
01/03/2025 19:15,0,665,0,5,0,660
01/03/2025 19:30,0,369,0,0,0,369
01/03/2025 19:45,0,144,0,34,1,111
01/03/2025 20:00,0,433,0,435,2,0
01/03/2025 20:15,0,613,0,615,2,0
01/03/2025 20:30,0,686,0,689,3,0
01/03/2025 20:45,0,796,0,800,4,0
01/03/2025 21:00,0,722,0,723,1,0
01/03/2025 21:15,0,595,0,595,0,0
01/03/2025 21:30,0,602,0,602,0,0
01/03/2025 21:45,0,623,0,623,0,0
01/03/2025 22:00,0,246,0,246,0,0
01/03/2025 22:15,0,142,0,142,0,0
01/03/2025 22:30,0,316,0,316,0,0
01/03/2025 22:45,0,479,0,479,0,0
01/03/2025 23:00,0,141,0,141,0,0
01/03/2025 23:15,0,613,0,613,0,0
01/03/2025 23:30,0,598,0,598,0,0
01/03/2025 23:45,0,242,0,242,0,0
01/04/2025 00:00,0,185,0,186,1,0
