Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
03/01/2026 00:00,0,1156,0,3730,2574,0
03/01/2026 01:00,0,2260,0,2506,246,0
03/01/2026 02:00,0,2539,0,2773,234,0
03/01/2026 03:00,0,2513,0,2749,236,0
03/01/2026 04:00,0,2526,0,2776,250,0
03/01/2026 05:00,0,2619,0,2871,252,0
03/01/2026 06:00,92,2506,0,2646,232,0
03/01/2026 07:00,249,1527,0,1504,226,0
03/01/2026 08:00,432,2890,0,2604,146,0
03/01/2026 09:00,589,5238,0,4689,44,4
03/01/2026 10:00,946,1468,0,569,49,2
03/01/2026 11:00,1041,2357,0,1345,30,1
03/01/2026 12:00,1558,3793,0,2261,28,2
03/01/2026 13:00,3259,2748,488,0,27,4
03/01/2026 14:00,2707,2495,179,0,33,0
03/01/2026 15:00,1374,1857,0,549,66,0
03/01/2026 16:00,482,1425,414,0,3,1360
03/01/2026 17:00,50,2289,14,0,0,2253
03/01/2026 18:00,0,2972,0,15,0,2957
03/01/2026 19:00,0,2858,0,20,0,2838
03/01/2026 20:00,0,2869,0,2765,19,123
03/01/2026 21:00,0,3883,0,3903,20,0
03/01/2026 22:00,0,1364,0,1853,489,0
03/01/2026 23:00,0,3415,0,3435,20,0
03/02/2026 00:00,0,3300,0,3322,22,0
03/02/2026 01:00,0,3247,0,3269,22,0
03/02/2026 02:00,0,3317,0,3338,21,0
03/02/2026 03:00,0,3926,0,3948,22,0
03/02/2026 04:00,0,3829,0,3850,21,0
03/02/2026 05:00,0,4112,0,4133,21,0
03/02/2026 06:00,245,4269,0,4256,232,0
03/02/2026 07:00,1188,3785,0,3770,1173,0
03/02/2026 08:00,2003,3346,0,3279,1936,0
03/02/2026 09:00,3109,3508,0,2624,2225,0
03/02/2026 10:00,4529,3069,0,738,2198,0
03/02/2026 11:00,5183,3135,0,13,2061,0
03/02/2026 12:00,5288,3102,584,0,1602,0
03/02/2026 13:00,4622,2833,1406,0,383,0
03/02/2026 14:00,2857,3896,0,1124,85,0
03/02/2026 15:00,1420,3223,0,1854,51,0
03/02/2026 16:00,508,2786,486,0,1,2765
03/02/2026 17:00,53,2802,38,0,0,2787
03/02/2026 18:00,0,3605,0,18,0,3587
03/02/2026 19:00,0,2996,0,27,0,2969
03/02/2026 20:00,1,4862,0,4734,19,146
03/02/2026 21:00,0,6188,0,6208,20,0
03/02/2026 22:00,0,2227,0,2247,20,0
03/02/2026 23:00,0,2975,0,2995,20,0
03/03/2026 00:00,0,3525,0,3547,22,0
03/03/2026 01:00,0,3572,0,3592,20,0
03/03/2026 02:00,0,3557,0,3578,21,0
03/03/2026 03:00,0,3655,0,3676,21,0
03/03/2026 04:00,0,3678,0,3698,20,0
03/03/2026 05:00,0,4206,0,4227,21,0
03/03/2026 06:00,250,4237,0,4225,238,0
03/03/2026 07:00,1240,3692,0,3665,1213,0
03/03/2026 08:00,2110,3103,0,2997,2004,0
03/03/2026 09:00,2362,2861,0,2672,2173,0
03/03/2026 10:00,1868,2730,0,2752,1890,0
03/03/2026 11:00,1466,2628,0,2287,1125,0
03/03/2026 12:00,1238,2911,0,2474,801,0
03/03/2026 13:00,863,2749,0,2687,801,0
03/03/2026 14:00,530,3666,0,3934,798,0
03/03/2026 15:00,184,3376,0,3969,777,0
03/03/2026 16:00,8,2955,0,31,2,2918
03/03/2026 17:00,0,3668,0,35,0,3633
03/03/2026 18:00,0,3329,0,14,0,3315
03/03/2026 19:00,0,3488,0,2528,14,974
03/03/2026 20:00,0,4153,0,4173,20,0
03/03/2026 21:00,0,6437,0,6458,21,0
03/03/2026 22:00,0,1310,0,1330,20,0
03/03/2026 23:00,0,2579,0,2601,22,0
03/04/2026 00:00,0,2671,0,2693,22,0
03/04/2026 01:00,0,2643,0,2665,22,0
03/04/2026 02:00,0,2684,0,2706,22,0
03/04/2026 03:00,0,2676,0,2698,22,0
03/04/2026 04:00,0,2864,0,2887,23,0
03/04/2026 05:00,0,2844,0,2865,21,0
03/04/2026 06:00,112,2885,0,2872,99,0
03/04/2026 07:00,548,3086,0,3054,516,0
03/04/2026 08:00,957,2675,0,2642,924,0
03/04/2026 09:00,2056,2576,0,2551,2031,0
03/04/2026 10:00,3891,2182,0,2158,3867,0
03/04/2026 11:00,4997,796,0,803,5004,0
03/04/2026 12:00,5153,810,406,0,3937,0
03/04/2026 13:00,4523,1458,2850,0,215,0
03/04/2026 14:00,2797,2330,387,0,80,0
03/04/2026 15:00,1372,1740,0,412,44,0
03/04/2026 16:00,477,1507,458,0,2,1490
03/04/2026 17:00,54,1266,36,0,0,1248
03/04/2026 18:00,0,1171,0,22,0,1149
03/04/2026 19:00,0,3074,0,28,0,3046
03/04/2026 20:00,0,2132,0,2063,20,89
03/04/2026 21:00,0,4740,0,4761,21,0
03/04/2026 22:00,0,2819,0,2839,20,0
03/04/2026 23:00,0,1200,0,1222,22,0
03/05/2026 00:00,0,1670,0,1690,20,0
03/05/2026 01:00,0,2663,0,2685,22,0
03/05/2026 02:00,0,2463,0,2485,22,0
03/05/2026 03:00,0,2579,0,2601,22,0
03/05/2026 04:00,0,2686,0,2708,22,0
03/05/2026 05:00,0,2842,0,2863,21,0
03/05/2026 06:00,156,2806,0,2794,144,0
03/05/2026 07:00,770,2963,0,2941,748,0
03/05/2026 08:00,1360,2491,0,2493,1362,0
03/05/2026 09:00,1429,1072,0,1088,1445,0
03/05/2026 10:00,1403,729,0,717,1391,0
03/05/2026 11:00,1782,2108,0,2122,1796,0
03/05/2026 12:00,1572,1964,0,1965,1573,0
03/05/2026 13:00,1576,2106,0,855,325,0
03/05/2026 14:00,766,2927,0,2241,80,0
03/05/2026 15:00,348,2591,0,2293,50,0
03/05/2026 16:00,112,2232,87,0,0,2207
03/05/2026 17:00,4,2501,0,18,0,2479
03/05/2026 18:00,0,2795,0,15,0,2780
03/05/2026 19:00,0,3152,0,21,0,3131
03/05/2026 20:00,0,4473,0,4404,21,90
03/05/2026 21:00,0,4022,0,4043,21,0
03/05/2026 22:00,0,2079,0,2101,22,0
03/05/2026 23:00,0,2403,0,2424,21,0
03/06/2026 00:00,0,1943,0,1964,21,0
03/06/2026 01:00,0,2619,0,2640,21,0
03/06/2026 02:00,0,2555,0,2576,21,0
03/06/2026 03:00,0,2653,0,979,9,1683
03/06/2026 04:00,0,2488,0,0,0,2488
03/06/2026 05:00,0,2830,0,2469,109,470
03/06/2026 06:00,6,3010,0,4257,1253,0
03/06/2026 07:00,189,3341,0,8837,5685,0
03/06/2026 08:00,448,3479,0,9163,6132,0
03/06/2026 09:00,654,2081,0,6373,4946,0
03/06/2026 10:00,805,1111,0,897,591,0
03/06/2026 11:00,1124,3072,0,2056,108,0
03/06/2026 12:00,1342,3456,0,2195,81,0
03/06/2026 13:00,1160,3217,0,2097,40,0
03/06/2026 14:00,841,2745,0,1977,73,0
03/06/2026 15:00,484,2932,0,2495,47,0
03/06/2026 16:00,190,2673,130,0,2,2615
03/06/2026 17:00,9,3091,0,12,0,3070
03/06/2026 18:00,0,3028,0,17,0,3011
03/06/2026 19:00,0,3105,0,23,0,3082
03/06/2026 20:00,0,3729,0,3638,29,120
03/06/2026 21:00,0,4458,0,4489,31,0
03/06/2026 22:00,0,2934,0,9126,6192,0
03/06/2026 23:00,0,2176,0,8788,6612,0
03/07/2026 00:00,0,3251,0,4250,999,0
03/07/2026 01:00,0,3392,0,3445,53,0
03/07/2026 02:00,0,3359,0,3435,76,0
03/07/2026 03:00,0,3448,0,3511,63,0
03/07/2026 04:00,0,3558,0,3623,65,0
03/07/2026 05:00,0,3530,0,3578,48,0
03/07/2026 06:00,32,2861,0,2873,44,0
03/07/2026 07:00,300,3105,0,2859,54,0
03/07/2026 08:00,548,1284,0,789,53,0
03/07/2026 09:00,941,2858,0,1959,42,0
03/07/2026 10:00,1273,2757,0,1528,44,0
03/07/2026 11:00,2384,2890,0,547,41,0
03/07/2026 12:00,1899,2987,0,1138,50,0
03/07/2026 13:00,1700,6876,0,5204,41,13
03/07/2026 14:00,1782,1834,0,87,38,3
03/07/2026 15:00,1315,1676,0,399,38,0
03/07/2026 16:00,502,1621,479,0,0,1598
03/07/2026 17:00,20,1046,0,4,0,1022
03/07/2026 18:00,0,2402,0,15,0,2387
03/07/2026 19:00,0,2261,0,19,0,2242
03/07/2026 20:00,0,1927,0,1877,28,78
03/07/2026 21:00,0,3379,0,3406,27,0
03/07/2026 22:00,0,1076,0,7443,6367,0
03/07/2026 23:00,0,997,0,3064,2069,2
03/08/2026 00:00,0,1298,0,1371,73,0
03/08/2026 01:00,0,1368,0,1390,22,0
03/08/2026 03:00,0,1957,0,1983,26,0
03/08/2026 04:00,0,1772,0,1786,14,0
03/08/2026 05:00,0,1017,0,1036,19,0
03/08/2026 06:00,0,1788,0,1809,21,0
03/08/2026 07:00,5,1651,0,1662,16,0
03/08/2026 08:00,196,1206,0,1033,23,0
03/08/2026 09:00,701,1634,0,948,15,0
03/08/2026 10:00,1709,1507,181,0,21,0
03/08/2026 11:00,2716,1758,951,0,8,1
03/08/2026 12:00,3167,1831,1327,0,10,1
03/08/2026 13:00,1959,1820,122,0,17,0
03/08/2026 14:00,2419,1805,605,0,9,0
03/08/2026 15:00,1846,881,799,0,166,0
03/08/2026 16:00,1087,590,1060,0,20,583
03/08/2026 17:00,440,694,422,0,0,676
03/08/2026 18:00,47,1042,19,0,0,1014
03/08/2026 19:00,0,1906,0,17,0,1889
03/08/2026 20:00,0,2301,0,2258,30,73
03/08/2026 21:00,0,3409,0,3437,28,0
03/08/2026 22:00,0,2051,0,2080,29,0
03/08/2026 23:00,0,849,0,876,27,0
03/09/2026 00:00,0,692,0,714,22,0
03/09/2026 01:00,0,947,0,975,28,0
03/09/2026 02:00,0,2360,0,2389,29,0
03/09/2026 03:00,0,2265,0,2294,29,0
03/09/2026 04:00,0,2196,0,2224,28,0
03/09/2026 05:00,0,991,0,1020,29,0
03/09/2026 06:00,0,1192,0,1222,30,0
03/09/2026 07:00,420,1484,0,1464,400,0
03/09/2026 08:00,1625,2045,0,2027,1607,0
03/09/2026 09:00,2275,1791,0,1779,2263,0
03/09/2026 10:00,3258,1783,0,165,1640,0
03/09/2026 11:00,4713,833,3753,0,127,0
03/09/2026 12:00,5324,560,4687,0,77,0
03/09/2026 13:00,5366,514,4780,0,72,0
03/09/2026 14:00,4681,1579,3056,0,46,0
03/09/2026 15:00,2952,529,2383,0,40,0
