Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
08/01/2026 00:00,0,1558,0,1586,28,0
08/01/2026 01:00,0,946,0,974,28,0
08/01/2026 02:00,0,1306,0,1334,28,0
08/01/2026 03:00,0,760,0,905,145,0
08/01/2026 04:00,0,867,0,895,28,0
08/01/2026 05:00,9,976,0,1109,142,0
08/01/2026 06:00,968,847,0,107,254,26
08/01/2026 07:00,2502,995,0,964,2491,20
08/01/2026 08:00,3903,815,0,792,3880,0
08/01/2026 09:00,4827,1130,0,1129,4826,0
08/01/2026 10:00,5702,787,2026,0,2889,0
08/01/2026 11:00,6349,1479,4802,0,68,0
08/01/2026 12:00,6694,3189,3455,0,50,0
08/01/2026 13:00,4205,3279,894,0,32,0
08/01/2026 14:00,3369,2044,3354,0,0,2029
08/01/2026 15:00,3566,1852,3555,0,0,1841
08/01/2026 16:00,3349,405,3333,0,0,389
08/01/2026 17:00,1507,882,1480,0,0,855
08/01/2026 18:00,623,1857,600,0,0,1834
08/01/2026 19:00,159,2165,0,29,4,1981
08/01/2026 20:00,0,1704,0,3,0,1701
08/01/2026 21:00,0,2755,0,526,6,2235
08/01/2026 22:00,0,1863,0,1891,28,0
08/01/2026 23:00,0,1405,0,1431,26,0
08/02/2026 00:00,0,1708,0,1734,26,0
08/02/2026 01:00,0,1466,0,1596,130,0
08/02/2026 02:00,0,1328,0,1354,26,0
08/02/2026 03:00,0,1097,0,1235,139,1
08/02/2026 04:00,0,1124,0,1150,26,0
08/02/2026 05:00,0,1008,0,1155,147,0
08/02/2026 06:00,397,1069,0,714,42,0
08/02/2026 07:00,1200,1306,0,1292,1186,0
08/02/2026 08:00,1456,1181,0,1165,1440,0
08/02/2026 09:00,3538,961,0,948,3525,0
08/02/2026 10:00,4344,984,0,984,4344,0
08/02/2026 11:00,5065,1164,0,78,3979,0
08/02/2026 12:00,3761,2054,1480,0,227,0
08/02/2026 13:00,4874,1891,2914,0,69,0
08/02/2026 14:00,5156,1617,5136,0,2,1599
08/02/2026 15:00,3387,2338,3371,0,0,2322
08/02/2026 16:00,2793,648,2771,0,0,626
08/02/2026 17:00,2199,2090,2184,0,0,2075
08/02/2026 18:00,664,1468,639,0,0,1443
08/02/2026 19:00,101,2334,0,26,6,2213
08/02/2026 20:00,0,2133,0,25,0,2108
08/02/2026 21:00,0,2651,0,2151,24,524
08/02/2026 22:00,0,1688,0,1714,26,0
08/02/2026 23:00,0,2061,0,2088,27,0
08/03/2026 00:00,0,1592,0,1619,27,0
08/03/2026 01:00,0,1564,0,1704,140,0
08/03/2026 02:00,0,1208,0,1235,27,0
08/03/2026 03:00,0,1383,0,1521,138,0
08/03/2026 04:00,0,1282,0,1311,29,0
08/03/2026 05:00,0,1372,0,1518,146,0
08/03/2026 06:00,365,1051,0,713,27,0
08/03/2026 07:00,1062,1616,0,1593,1039,0
08/03/2026 08:00,360,1006,0,1001,355,0
08/03/2026 09:00,118,1077,0,1068,109,0
08/03/2026 10:00,1488,1015,0,1006,1479,0
08/03/2026 11:00,445,1509,0,1496,432,0
08/03/2026 12:00,1174,5070,0,5063,1167,0
08/03/2026 13:00,1840,1278,0,9781,10343,0
08/03/2026 14:00,1362,693,1344,0,2,677
08/03/2026 15:00,2236,826,2222,0,0,812
08/03/2026 16:00,2041,453,2021,0,0,433
08/03/2026 17:00,1304,1575,1290,0,0,1561
08/03/2026 18:00,591,1202,572,0,0,1183
08/03/2026 19:00,148,2146,0,19,11,1990
08/03/2026 20:00,0,1832,0,12,0,1820
08/03/2026 21:00,0,1788,0,18,0,1770
08/03/2026 22:00,0,1854,0,20,0,1834
08/03/2026 23:00,0,1266,0,835,25,456
08/04/2026 00:00,0,1106,0,1134,28,0
08/04/2026 01:00,0,785,0,813,28,0
08/04/2026 02:00,0,793,0,819,26,0
08/04/2026 03:00,0,819,0,964,145,0
08/04/2026 04:00,0,632,0,659,27,0
08/04/2026 05:00,4,736,0,875,143,0
08/04/2026 06:00,997,766,0,149,428,48
08/04/2026 07:00,2657,936,0,932,2653,0
