Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
06/01/2026 00:00,0,525,0,25,0,500
06/01/2026 01:00,0,520,0,23,0,497
06/01/2026 02:00,0,528,0,22,0,506
06/01/2026 03:00,0,505,0,23,0,482
06/01/2026 04:00,0,525,0,25,0,500
06/01/2026 05:00,70,490,0,26,4,398
06/01/2026 06:00,516,507,0,22,82,51
06/01/2026 07:00,604,753,0,758,609,0
06/01/2026 08:00,1132,3280,0,3258,1110,0
06/01/2026 09:00,2857,1487,0,1474,2844,0
06/01/2026 10:00,2066,988,0,998,2076,0
06/01/2026 11:00,2755,1229,0,1235,2761,0
06/01/2026 12:00,4097,632,1251,0,2214,0
06/01/2026 13:00,5345,3926,936,0,483,0
06/01/2026 14:00,6245,1015,6165,0,6,941
06/01/2026 15:00,5433,712,5420,0,0,699
06/01/2026 16:00,3928,587,3915,0,0,574
06/01/2026 17:00,2560,1035,2536,0,0,1011
06/01/2026 18:00,731,667,712,0,0,648
06/01/2026 19:00,191,697,0,23,0,483
06/01/2026 20:00,5,861,0,20,0,836
06/01/2026 21:00,0,4737,0,22,0,4715
06/01/2026 22:00,0,1525,0,23,0,1502
06/01/2026 23:00,0,666,0,25,0,641
06/02/2026 00:00,0,549,0,411,20,158
06/02/2026 01:00,0,620,0,648,28,0
06/02/2026 02:00,0,536,0,564,28,0
06/02/2026 03:00,0,542,0,570,28,0
06/02/2026 04:00,0,567,0,595,28,0
06/02/2026 05:00,220,550,0,490,160,0
06/02/2026 06:00,1884,552,21,0,1368,57
06/02/2026 07:00,3576,607,0,569,3538,0
06/02/2026 08:00,4736,508,0,473,4701,0
06/02/2026 09:00,5623,513,505,0,4605,0
06/02/2026 10:00,6480,517,5395,0,568,0
06/02/2026 11:00,7068,533,6469,0,66,0
06/02/2026 12:00,6842,538,6258,0,46,0
06/02/2026 13:00,6414,505,5806,0,103,0
06/02/2026 14:00,4890,556,4888,0,2,556
06/02/2026 15:00,3740,722,3724,0,0,706
06/02/2026 16:00,2902,610,2886,0,0,594
06/02/2026 17:00,1767,928,1745,0,0,906
06/02/2026 18:00,967,625,954,0,0,612
06/02/2026 19:00,170,602,0,18,12,426
06/02/2026 20:00,0,657,0,26,0,631
06/02/2026 21:00,0,1447,0,17,0,1430
06/02/2026 22:00,0,1414,0,28,0,1386
06/02/2026 23:00,0,583,0,23,0,560
06/03/2026 00:00,0,517,0,22,0,495
06/03/2026 01:00,0,569,0,28,0,541
06/03/2026 02:00,0,516,0,26,0,490
06/03/2026 03:00,0,508,0,27,0,481
06/03/2026 04:00,0,517,0,24,0,493
06/03/2026 05:00,101,506,0,28,1,378
06/03/2026 06:00,1759,533,0,21,1250,3
06/03/2026 07:00,3789,531,0,495,3753,0
06/03/2026 08:00,4611,844,0,821,4588,0
06/03/2026 09:00,5404,493,1976,0,2935,0
06/03/2026 10:00,6301,551,5525,0,225,0
06/03/2026 11:00,6877,620,6185,0,72,0
06/03/2026 12:00,7152,646,6397,0,109,0
06/03/2026 13:00,6963,644,6283,0,36,0
06/03/2026 14:00,6255,594,6259,0,0,598
06/03/2026 15:00,5148,1062,5134,0,0,1048
06/03/2026 16:00,3690,771,3676,0,0,757
06/03/2026 17:00,2400,1033,2370,0,0,1003
06/03/2026 18:00,735,1632,723,0,0,1620
06/03/2026 19:00,205,1835,0,30,0,1600
06/03/2026 20:00,3,2058,0,21,0,2034
06/03/2026 21:00,0,1301,0,17,0,1284
06/03/2026 22:00,0,2183,0,25,0,2158
06/03/2026 23:00,0,917,0,239,9,687
06/04/2026 00:00,0,709,0,736,27,0
06/04/2026 01:00,0,657,0,685,28,0
06/04/2026 02:00,0,678,0,708,30,0
06/04/2026 03:00,0,522,0,552,30,0
06/04/2026 04:00,0,661,0,691,30,0
06/04/2026 05:00,234,652,0,619,201,0
06/04/2026 06:00,1824,514,0,4,1332,18
06/04/2026 07:00,3427,832,0,795,3390,0
06/04/2026 08:00,4551,4062,0,549,1038,0
06/04/2026 09:00,5346,5588,0,242,0,0
06/04/2026 10:00,6221,530,5297,0,394,0
06/04/2026 11:00,6862,542,6204,0,116,0
06/04/2026 12:00,7041,518,6454,0,69,0
06/04/2026 13:00,6935,640,6233,0,62,0
06/04/2026 14:00,6225,519,6220,0,2,516
